local_time,grid_cost
02-11-2019 14:00,.14
02-11-2019 15:00,.14
02-11-2019 16:00,.14
02-11-2019 17:00,.14
02-11-2019 18:00,.14
02-11-2019 19:00,.14
02-11-2019 20:00,.14
02-11-2019 21:00,.14
02-11-2019 22:00,.14
02-11-2019 23:00,.14
02-12-2019 00:00,.14
02-12-2019 01:00,.14
02-12-2019 02:00,.14
02-12-2019 03:00,.14
02-12-2019 04:00,.14
02-12-2019 05:00,.14
02-12-2019 06:00,.14
02-12-2019 07:00,.14
02-12-2019 08:00,.14
02-12-2019 09:00,.14
02-12-2019 10:00,.14
02-12-2019 11:00,.14
02-12-2019 12:00,.14
02-12-2019 13:00,.14
02-12-2019 14:00,.14
02-12-2019 15:00,.14
02-12-2019 16:00,.14
02-12-2019 17:00,.14
02-12-2019 18:00,.14
02-12-2019 19:00,.14
02-12-2019 20:00,.14
02-12-2019 21:00,.14
02-12-2019 22:00,.14
02-12-2019 23:00,.14
02-13-2019 00:00,.14
02-13-2019 01:00,.14
02-13-2019 02:00,.14
02-13-2019 03:00,.14
02-13-2019 04:00,.14
02-13-2019 05:00,.14
02-13-2019 06:00,.14
02-13-2019 07:00,.14
02-13-2019 08:00,.14
02-13-2019 09:00,.14
02-13-2019 10:00,.14
02-13-2019 11:00,.14
02-13-2019 12:00,.14
02-13-2019 13:00,.14
02-13-2019 14:00,.14
02-13-2019 15:00,.14
02-13-2019 16:00,.14
02-13-2019 17:00,.14
02-13-2019 18:00,.14
02-13-2019 19:00,.14
02-13-2019 20:00,.14
02-13-2019 21:00,.14
02-13-2019 22:00,.14
02-13-2019 23:00,.14
02-14-2019 00:00,.14
02-14-2019 01:00,.14
02-14-2019 02:00,.14
02-14-2019 03:00,.14
02-14-2019 04:00,.14
02-14-2019 05:00,.14
02-14-2019 06:00,.14
02-14-2019 07:00,.14
02-14-2019 08:00,.14
02-14-2019 09:00,.14
02-14-2019 10:00,.14
02-14-2019 11:00,.14
02-14-2019 12:00,.14
02-14-2019 13:00,.14
02-14-2019 14:00,.14
02-14-2019 15:00,.14
02-14-2019 16:00,.14
02-14-2019 17:00,.14
02-14-2019 18:00,.14
02-14-2019 19:00,.14
02-14-2019 20:00,.14
02-14-2019 21:00,.14
02-14-2019 22:00,.14
02-14-2019 23:00,.14
02-15-2019 00:00,.14
02-15-2019 01:00,.14
02-15-2019 02:00,.14
02-15-2019 03:00,.14
02-15-2019 04:00,.14
02-15-2019 05:00,.14
02-15-2019 06:00,.14
02-15-2019 07:00,.14
02-15-2019 08:00,.14
02-15-2019 09:00,.14
02-15-2019 10:00,.14
02-15-2019 11:00,.14
02-15-2019 12:00,.14
02-15-2019 13:00,.14
02-15-2019 14:00,.14
02-15-2019 15:00,.14
02-15-2019 16:00,.14
02-15-2019 17:00,.14
02-15-2019 18:00,.14
02-15-2019 19:00,.14
02-15-2019 20:00,.14
02-15-2019 21:00,.14
02-15-2019 22:00,.14
02-15-2019 23:00,.14
02-16-2019 00:00,.14
02-16-2019 01:00,.14
02-16-2019 02:00,.14
02-16-2019 03:00,.14
02-16-2019 04:00,.14
02-16-2019 05:00,.14
02-16-2019 06:00,.14
02-16-2019 07:00,.14
02-16-2019 08:00,.14
02-16-2019 09:00,.14
02-16-2019 10:00,.14
02-16-2019 11:00,.14
02-16-2019 12:00,.14
02-16-2019 13:00,.14
02-16-2019 14:00,.14
02-16-2019 15:00,.14
02-16-2019 16:00,.14
02-16-2019 17:00,.14
02-16-2019 18:00,.14
02-16-2019 19:00,.14
02-16-2019 20:00,.14
02-16-2019 21:00,.14
02-16-2019 22:00,.14
02-16-2019 23:00,.14
02-17-2019 00:00,.14
02-17-2019 01:00,.14
02-17-2019 02:00,.14
02-17-2019 03:00,.14
02-17-2019 04:00,.14
02-17-2019 05:00,.14
02-17-2019 06:00,.14
02-17-2019 07:00,.14
02-17-2019 08:00,.14
02-17-2019 09:00,.14
02-17-2019 10:00,.14
02-17-2019 11:00,.14
02-17-2019 12:00,.14
02-17-2019 13:00,.14
02-17-2019 14:00,.14
02-17-2019 15:00,.14
02-17-2019 16:00,.14
02-17-2019 17:00,.14
02-17-2019 18:00,.14
02-17-2019 19:00,.14
02-17-2019 20:00,.14
02-17-2019 21:00,.14
02-17-2019 22:00,.14
02-17-2019 23:00,.14
02-18-2019 00:00,.14
02-18-2019 01:00,.14
02-18-2019 02:00,.14
02-18-2019 03:00,.14
02-18-2019 04:00,.14
02-18-2019 05:00,.14
02-18-2019 06:00,.14
02-18-2019 07:00,.14
02-18-2019 08:00,.14
02-18-2019 09:00,.14
02-18-2019 10:00,.14
02-18-2019 11:00,.14
02-18-2019 12:00,.14
02-18-2019 13:00,.14
02-18-2019 14:00,.14
02-18-2019 15:00,.14
02-18-2019 16:00,.14
02-18-2019 17:00,.14
02-18-2019 18:00,.14
02-18-2019 19:00,.14
02-18-2019 20:00,.14
02-18-2019 21:00,.14
02-18-2019 22:00,.14
02-18-2019 23:00,.14
02-19-2019 00:00,.14
02-19-2019 01:00,.14
02-19-2019 02:00,.14
02-19-2019 03:00,.14
02-19-2019 04:00,.14
02-19-2019 05:00,.14
02-19-2019 06:00,.14
02-19-2019 07:00,.14
02-19-2019 08:00,.14
02-19-2019 09:00,.14
02-19-2019 10:00,.14
02-19-2019 11:00,.14
02-19-2019 12:00,.14
02-19-2019 13:00,.14
02-19-2019 14:00,.14
02-19-2019 15:00,.14
02-19-2019 16:00,.14
02-19-2019 17:00,.14
02-19-2019 18:00,.14
02-19-2019 19:00,.14
02-19-2019 20:00,.14
02-19-2019 21:00,.14
02-19-2019 22:00,.14
02-19-2019 23:00,.14
02-20-2019 00:00,.14
02-20-2019 01:00,.14
02-20-2019 02:00,.14
02-20-2019 03:00,.14
02-20-2019 04:00,.14
02-20-2019 05:00,.14
02-20-2019 06:00,.14
02-20-2019 07:00,.14
02-20-2019 08:00,.14
02-20-2019 09:00,.14
02-20-2019 10:00,.14
02-20-2019 11:00,.14
02-20-2019 12:00,.14
02-20-2019 13:00,.14
02-20-2019 14:00,.14
02-20-2019 15:00,.14
02-20-2019 16:00,.14
02-20-2019 17:00,.14
02-20-2019 18:00,.14
02-20-2019 19:00,.14
02-20-2019 20:00,.14
02-20-2019 21:00,.14
02-20-2019 22:00,.14
02-20-2019 23:00,.14
02-21-2019 00:00,.14
02-21-2019 01:00,.14
02-21-2019 02:00,.14
02-21-2019 03:00,.14
02-21-2019 04:00,.14
02-21-2019 05:00,.14
02-21-2019 06:00,.14
02-21-2019 07:00,.14
02-21-2019 08:00,.14
02-21-2019 09:00,.14
02-21-2019 10:00,.14
02-21-2019 11:00,.14
02-21-2019 12:00,.14
02-21-2019 13:00,.14
02-21-2019 14:00,.14
02-21-2019 15:00,.14
02-21-2019 16:00,.14
02-21-2019 17:00,.14
02-21-2019 18:00,.14
02-21-2019 19:00,.14
02-21-2019 20:00,.14
02-21-2019 21:00,.14
02-21-2019 22:00,.14
02-21-2019 23:00,.14
02-22-2019 00:00,.14
02-22-2019 01:00,.14
02-22-2019 02:00,.14
02-22-2019 03:00,.14
02-22-2019 04:00,.14
02-22-2019 05:00,.14
02-22-2019 06:00,.14
02-22-2019 07:00,.14
02-22-2019 08:00,.14
02-22-2019 09:00,.14
02-22-2019 10:00,.14
02-22-2019 11:00,.14
02-22-2019 12:00,.14
02-22-2019 13:00,.14
02-22-2019 14:00,.14
02-22-2019 15:00,.14
02-22-2019 16:00,.14
02-22-2019 17:00,.14
02-22-2019 18:00,.14
02-22-2019 19:00,.14
02-22-2019 20:00,.14
02-22-2019 21:00,.14
02-22-2019 22:00,.14
02-22-2019 23:00,.14
02-23-2019 00:00,.14
02-23-2019 01:00,.14
02-23-2019 02:00,.14
02-23-2019 03:00,.14
02-23-2019 04:00,.14
02-23-2019 05:00,.14
02-23-2019 06:00,.14
02-23-2019 07:00,.14
02-23-2019 08:00,.14
02-23-2019 09:00,.14
02-23-2019 10:00,.14
02-23-2019 11:00,.14
02-23-2019 12:00,.14
02-23-2019 13:00,.14
02-23-2019 14:00,.14
02-23-2019 15:00,.14
02-23-2019 16:00,.14
02-23-2019 17:00,.14
02-23-2019 18:00,.14
02-23-2019 19:00,.14
02-23-2019 20:00,.14
02-23-2019 21:00,.14
02-23-2019 22:00,.14
02-23-2019 23:00,.14
02-24-2019 00:00,.14
02-24-2019 01:00,.14
02-24-2019 02:00,.14
02-24-2019 03:00,.14
02-24-2019 04:00,.14
02-24-2019 05:00,.14
02-24-2019 06:00,.14
02-24-2019 07:00,.14
02-24-2019 08:00,.14
02-24-2019 09:00,.14
02-24-2019 10:00,.14
02-24-2019 11:00,.14
02-24-2019 12:00,.14
02-24-2019 13:00,.14
02-24-2019 14:00,.14
02-24-2019 15:00,.14
02-24-2019 16:00,.14
02-24-2019 17:00,.14
02-24-2019 18:00,.14
02-24-2019 19:00,.14
02-24-2019 20:00,.14
02-24-2019 21:00,.14
02-24-2019 22:00,.14
02-24-2019 23:00,.14
02-25-2019 00:00,.14
02-25-2019 01:00,.14
02-25-2019 02:00,.14
02-25-2019 03:00,.14
02-25-2019 04:00,.14
02-25-2019 05:00,.14
02-25-2019 06:00,.14
02-25-2019 07:00,.14
02-25-2019 08:00,.14
02-25-2019 09:00,.14
02-25-2019 10:00,.14
02-25-2019 11:00,.14
02-25-2019 12:00,.14
02-25-2019 13:00,.14
02-25-2019 14:00,.14
02-25-2019 15:00,.14
02-25-2019 16:00,.14
02-25-2019 17:00,.14
02-25-2019 18:00,.14
02-25-2019 19:00,.14
02-25-2019 20:00,.14
02-25-2019 21:00,.14
02-25-2019 22:00,.14
02-25-2019 23:00,.14
02-26-2019 00:00,.14
02-26-2019 01:00,.14
02-26-2019 02:00,.14
02-26-2019 03:00,.14
02-26-2019 04:00,.14
02-26-2019 05:00,.14
02-26-2019 06:00,.14
02-26-2019 07:00,.14
02-26-2019 08:00,.14
02-26-2019 09:00,.14
02-26-2019 10:00,.14
02-26-2019 11:00,.14
02-26-2019 12:00,.14
02-26-2019 13:00,.14
02-26-2019 14:00,.14
02-26-2019 15:00,.14
02-26-2019 16:00,.14
02-26-2019 17:00,.14
02-26-2019 18:00,.14
02-26-2019 19:00,.14
02-26-2019 20:00,.14
02-26-2019 21:00,.14
02-26-2019 22:00,.14
02-26-2019 23:00,.14
02-27-2019 00:00,.14
02-27-2019 01:00,.14
02-27-2019 02:00,.14
02-27-2019 03:00,.14
02-27-2019 04:00,.14
02-27-2019 05:00,.14
02-27-2019 06:00,.14
02-27-2019 07:00,.14
02-27-2019 08:00,.14
02-27-2019 09:00,.14
02-27-2019 10:00,.14
02-27-2019 11:00,.14
02-27-2019 12:00,.14
02-27-2019 13:00,.14
02-27-2019 14:00,.14
02-27-2019 15:00,.14
02-27-2019 16:00,.14
02-27-2019 17:00,.14
02-27-2019 18:00,.14
02-27-2019 19:00,.14
02-27-2019 20:00,.14
02-27-2019 21:00,.14
02-27-2019 22:00,.14
02-27-2019 23:00,.14
02-28-2019 00:00,.14
02-28-2019 01:00,.14
02-28-2019 02:00,.14
02-28-2019 03:00,.14
02-28-2019 04:00,.14
02-28-2019 05:00,.14
02-28-2019 06:00,.14
02-28-2019 07:00,.14
02-28-2019 08:00,.14
02-28-2019 09:00,.14
02-28-2019 10:00,.14
02-28-2019 11:00,.14
02-28-2019 12:00,.14
02-28-2019 13:00,.14
02-28-2019 14:00,.14
02-28-2019 15:00,.14
02-28-2019 16:00,.14
02-28-2019 17:00,.14
02-28-2019 18:00,.14
02-28-2019 19:00,.14
02-28-2019 20:00,.14
02-28-2019 21:00,.14
02-28-2019 22:00,.14
02-28-2019 23:00,.14
03-01-2019 01:00,.14
03-01-2019 02:00,.14
03-01-2019 03:00,.14
03-01-2019 04:00,.14
03-01-2019 05:00,.14
03-01-2019 06:00,.14
03-01-2019 07:00,.14
03-01-2019 08:00,.14
03-01-2019 09:00,.14
03-01-2019 10:00,.14
03-01-2019 11:00,.14
03-01-2019 12:00,.14
03-01-2019 13:00,.14
03-01-2019 14:00,.14
03-01-2019 15:00,.14
03-01-2019 16:00,.14
03-01-2019 17:00,.14
03-01-2019 18:00,.14
03-01-2019 19:00,.14
03-01-2019 20:00,.14
03-01-2019 21:00,.14
03-01-2019 22:00,.14
03-01-2019 23:00,.14
03-02-2019 00:00,.14
03-02-2019 01:00,.14
03-02-2019 02:00,.14
03-02-2019 03:00,.14
03-02-2019 04:00,.14
03-02-2019 05:00,.14
03-02-2019 06:00,.14
03-02-2019 07:00,.14
03-02-2019 08:00,.14
03-02-2019 09:00,.14
03-02-2019 10:00,.14
03-02-2019 11:00,.14
03-02-2019 12:00,.14
03-02-2019 13:00,.14
03-02-2019 14:00,.14
03-02-2019 15:00,.14
03-02-2019 16:00,.14
03-02-2019 17:00,.14
03-02-2019 18:00,.14
03-02-2019 19:00,.14
03-02-2019 20:00,.14
03-02-2019 21:00,.14
03-02-2019 22:00,.14
03-02-2019 23:00,.14
03-03-2019 00:00,.14
03-03-2019 01:00,.14
03-03-2019 02:00,.14
03-03-2019 03:00,.14
03-03-2019 04:00,.14
03-03-2019 05:00,.14
03-03-2019 06:00,.14
03-03-2019 07:00,.14
03-03-2019 08:00,.14
03-03-2019 09:00,.14
03-03-2019 10:00,.14
03-03-2019 11:00,.14
03-03-2019 12:00,.14
03-03-2019 13:00,.14
03-03-2019 14:00,.14
03-03-2019 15:00,.14
03-03-2019 16:00,.14
03-03-2019 17:00,.14
03-03-2019 18:00,.14
03-03-2019 19:00,.14
03-03-2019 20:00,.14
03-03-2019 21:00,.14
03-03-2019 22:00,.14
03-03-2019 23:00,.14
03-04-2019 00:00,.14
03-04-2019 01:00,.14
03-04-2019 02:00,.14
03-04-2019 03:00,.14
03-04-2019 04:00,.14
03-04-2019 05:00,.14
03-04-2019 06:00,.14
03-04-2019 07:00,.14
03-04-2019 08:00,.14
03-04-2019 09:00,.14
03-04-2019 10:00,.14
03-04-2019 11:00,.14
03-04-2019 12:00,.14
03-04-2019 13:00,.14
03-04-2019 14:00,.14
03-04-2019 15:00,.14
03-04-2019 16:00,.14
03-04-2019 17:00,.14
03-04-2019 18:00,.14
03-04-2019 19:00,.14
03-04-2019 20:00,.14
03-04-2019 21:00,.14
03-04-2019 22:00,.14
03-04-2019 23:00,.14
03-05-2019 00:00,.14
03-05-2019 01:00,.14
03-05-2019 02:00,.14
03-05-2019 03:00,.14
03-05-2019 04:00,.14
03-05-2019 05:00,.14
03-05-2019 06:00,.14
03-05-2019 07:00,.14
03-05-2019 08:00,.14
03-05-2019 09:00,.14
03-05-2019 10:00,.14
03-05-2019 11:00,.14
03-05-2019 12:00,.14
03-05-2019 13:00,.14
03-05-2019 14:00,.14
03-05-2019 15:00,.14
03-05-2019 16:00,.14
03-05-2019 17:00,.14
03-05-2019 18:00,.14
03-05-2019 19:00,.14
03-05-2019 20:00,.14
03-05-2019 21:00,.14
03-05-2019 22:00,.14
03-05-2019 23:00,.14
03-06-2019 00:00,.14
03-06-2019 01:00,.14
03-06-2019 02:00,.14
03-06-2019 03:00,.14
03-06-2019 04:00,.14
03-06-2019 05:00,.14
03-06-2019 06:00,.14
03-06-2019 07:00,.14
03-06-2019 08:00,.14
03-06-2019 09:00,.14
03-06-2019 10:00,.14
03-06-2019 11:00,.14
03-06-2019 12:00,.14
03-06-2019 13:00,.14
03-06-2019 14:00,.14
03-06-2019 15:00,.14
03-06-2019 16:00,.14
03-06-2019 17:00,.14
03-06-2019 18:00,.14
03-06-2019 19:00,.14
03-06-2019 20:00,.14
03-06-2019 21:00,.14
03-06-2019 22:00,.14
03-06-2019 23:00,.14
03-07-2019 00:00,.14
03-07-2019 01:00,.14
03-07-2019 02:00,.14
03-07-2019 03:00,.14
03-07-2019 04:00,.14
03-07-2019 05:00,.14
03-07-2019 06:00,.14
03-07-2019 07:00,.14
03-07-2019 08:00,.14
03-07-2019 09:00,.14
03-07-2019 10:00,.14
03-07-2019 11:00,.14
03-07-2019 12:00,.14
03-07-2019 13:00,.14
03-07-2019 14:00,.14
03-07-2019 15:00,.14
03-07-2019 16:00,.14
03-07-2019 17:00,.14
03-07-2019 18:00,.14
03-07-2019 19:00,.14
03-07-2019 20:00,.14
03-07-2019 21:00,.14
03-07-2019 22:00,.14
03-07-2019 23:00,.14
03-08-2019 00:00,.14
03-08-2019 01:00,.14
03-08-2019 03:00,.14
03-08-2019 04:00,.14
03-08-2019 05:00,.14
03-08-2019 06:00,.14
03-08-2019 07:00,.14
03-08-2019 08:00,.14
03-08-2019 09:00,.14
03-08-2019 10:00,.14
03-08-2019 11:00,.14
03-08-2019 12:00,.14
03-08-2019 13:00,.14
03-08-2019 14:00,.14
03-08-2019 15:00,.14
03-08-2019 16:00,.14
03-08-2019 17:00,.14
03-08-2019 18:00,.14
03-08-2019 19:00,.14
03-08-2019 20:00,.14
03-08-2019 21:00,.14
03-08-2019 22:00,.14
03-08-2019 23:00,.14
03-09-2019 00:00,.14
03-09-2019 01:00,.14
03-09-2019 02:00,.14
03-09-2019 03:00,.14
03-09-2019 04:00,.14
03-09-2019 05:00,.14
03-09-2019 06:00,.14
03-09-2019 07:00,.14
03-09-2019 08:00,.14
03-09-2019 09:00,.14
03-09-2019 10:00,.14
03-09-2019 11:00,.14
03-09-2019 12:00,.14
03-09-2019 13:00,.14
03-09-2019 14:00,.14
03-09-2019 15:00,.14
03-09-2019 16:00,.14
03-09-2019 17:00,.14
03-09-2019 18:00,.14
03-09-2019 19:00,.14
03-09-2019 20:00,.14
03-09-2019 21:00,.14
03-09-2019 22:00,.14
03-09-2019 23:00,.14
03-10-2019 00:00,.14
03-10-2019 01:00,.14
03-10-2019 02:00,.14
03-10-2019 03:00,.14
03-10-2019 04:00,.14
03-10-2019 05:00,.14
03-10-2019 06:00,.14
03-10-2019 07:00,.14
03-10-2019 08:00,.14
03-10-2019 09:00,.14
03-10-2019 10:00,.14
03-10-2019 11:00,.14
03-10-2019 12:00,.14
03-10-2019 13:00,.14
03-10-2019 14:00,.14
03-10-2019 15:00,.14
03-10-2019 16:00,.14
03-10-2019 17:00,.14
03-10-2019 18:00,.14
03-10-2019 19:00,.14
03-10-2019 20:00,.14
03-10-2019 21:00,.14
03-10-2019 22:00,.14
03-10-2019 23:00,.14
03-11-2019 00:00,.14
03-11-2019 01:00,.14
03-11-2019 02:00,.14
03-11-2019 03:00,.14
03-11-2019 04:00,.14
03-11-2019 05:00,.14
03-11-2019 06:00,.14
03-11-2019 07:00,.14
03-11-2019 08:00,.14
03-11-2019 09:00,.14
03-11-2019 10:00,.14
03-11-2019 11:00,.14
03-11-2019 12:00,.14
03-11-2019 13:00,.14
03-11-2019 14:00,.14
03-11-2019 15:00,.14
03-11-2019 16:00,.14
03-11-2019 17:00,.14
03-11-2019 18:00,.14
03-11-2019 19:00,.14
03-11-2019 20:00,.14
03-11-2019 21:00,.14
03-11-2019 22:00,.14
03-11-2019 23:00,.14
03-12-2019 00:00,.14
03-12-2019 01:00,.14
03-12-2019 02:00,.14
03-12-2019 03:00,.14
03-12-2019 04:00,.14
03-12-2019 05:00,.14
03-12-2019 06:00,.14
03-12-2019 07:00,.14
03-12-2019 08:00,.14
03-12-2019 09:00,.14
03-12-2019 10:00,.14
03-12-2019 11:00,.14
03-12-2019 12:00,.14
03-12-2019 13:00,.14
03-12-2019 14:00,.14
03-12-2019 15:00,.14
03-12-2019 16:00,.14
03-12-2019 17:00,.14
03-12-2019 18:00,.14
03-12-2019 19:00,.14
03-12-2019 20:00,.14
03-12-2019 21:00,.14
03-12-2019 22:00,.14
03-12-2019 23:00,.14
03-13-2019 00:00,.14
03-13-2019 01:00,.14
03-13-2019 02:00,.14
03-13-2019 03:00,.14
03-13-2019 04:00,.14
03-13-2019 05:00,.14
03-13-2019 06:00,.14
03-13-2019 07:00,.14
03-13-2019 08:00,.14
03-13-2019 09:00,.14
03-13-2019 10:00,.14
03-13-2019 11:00,.14
03-13-2019 12:00,.14
03-13-2019 13:00,.14
03-13-2019 14:00,.14
03-13-2019 15:00,.14
03-13-2019 16:00,.14
03-13-2019 17:00,.14
03-13-2019 18:00,.14
03-13-2019 19:00,.14
03-13-2019 20:00,.14
03-13-2019 21:00,.14
03-13-2019 22:00,.14
03-13-2019 23:00,.14
03-14-2019 00:00,.14
03-14-2019 01:00,.14
03-14-2019 02:00,.14
03-14-2019 03:00,.14
03-14-2019 04:00,.14
03-14-2019 05:00,.14
03-14-2019 06:00,.14
03-14-2019 07:00,.14
03-14-2019 08:00,.14
03-14-2019 09:00,.14
03-14-2019 10:00,.14
03-14-2019 11:00,.14
03-14-2019 12:00,.14
03-14-2019 13:00,.14
03-14-2019 14:00,.14
03-14-2019 15:00,.14
03-14-2019 16:00,.14
03-14-2019 17:00,.14
03-14-2019 18:00,.14
03-14-2019 19:00,.14
03-14-2019 20:00,.14
03-14-2019 21:00,.14
03-14-2019 22:00,.14
03-14-2019 23:00,.14
03-15-2019 00:00,.14
03-15-2019 01:00,.14
03-15-2019 02:00,.14
03-15-2019 03:00,.14
03-15-2019 04:00,.14
03-15-2019 05:00,.14
03-15-2019 06:00,.14
03-15-2019 07:00,.14
03-15-2019 08:00,.14
03-15-2019 09:00,.14
03-15-2019 10:00,.14
03-15-2019 11:00,.14
03-15-2019 12:00,.14
03-15-2019 13:00,.14
03-15-2019 14:00,.14
03-15-2019 15:00,.14
03-15-2019 16:00,.14
03-15-2019 17:00,.14
03-15-2019 18:00,.14
03-15-2019 19:00,.14
03-15-2019 20:00,.14
03-15-2019 21:00,.14
03-15-2019 22:00,.14
03-15-2019 23:00,.14
03-16-2019 00:00,.14
03-16-2019 01:00,.14
03-16-2019 02:00,.14
03-16-2019 03:00,.14
03-16-2019 04:00,.14
03-16-2019 05:00,.14
03-16-2019 06:00,.14
03-16-2019 07:00,.14
03-16-2019 08:00,.14
03-16-2019 09:00,.14
03-16-2019 10:00,.14
03-16-2019 11:00,.14
03-16-2019 12:00,.14
03-16-2019 13:00,.14
03-16-2019 14:00,.14
03-16-2019 15:00,.14
03-16-2019 16:00,.14
03-16-2019 17:00,.14
03-16-2019 18:00,.14
03-16-2019 19:00,.14
03-16-2019 20:00,.14
03-16-2019 21:00,.14
03-16-2019 22:00,.14
03-16-2019 23:00,.14
03-17-2019 00:00,.14
03-17-2019 01:00,.14
03-17-2019 02:00,.14
03-17-2019 03:00,.14
03-17-2019 04:00,.14
03-17-2019 05:00,.14
03-17-2019 06:00,.14
03-17-2019 07:00,.14
03-17-2019 08:00,.14
03-17-2019 09:00,.14
03-17-2019 10:00,.14
03-17-2019 11:00,.14
03-17-2019 12:00,.14
03-17-2019 13:00,.14
03-17-2019 14:00,.14
03-17-2019 15:00,.14
03-17-2019 16:00,.14
03-17-2019 17:00,.14
03-17-2019 18:00,.14
03-17-2019 19:00,.14
03-17-2019 20:00,.14
03-17-2019 21:00,.14
03-17-2019 22:00,.14
03-17-2019 23:00,.14
03-18-2019 00:00,.14
03-18-2019 01:00,.14
03-18-2019 02:00,.14
03-18-2019 03:00,.14
03-18-2019 04:00,.14
03-18-2019 05:00,.14
03-18-2019 06:00,.14
03-18-2019 07:00,.14
03-18-2019 08:00,.14
03-18-2019 09:00,.14
03-18-2019 10:00,.14
03-18-2019 11:00,.14
03-18-2019 12:00,.14
03-18-2019 13:00,.14
03-18-2019 14:00,.14
03-18-2019 15:00,.14
03-18-2019 16:00,.14
03-18-2019 17:00,.14
03-18-2019 18:00,.14
03-18-2019 19:00,.14
03-18-2019 20:00,.14
03-18-2019 21:00,.14
03-18-2019 22:00,.14
03-18-2019 23:00,.14
03-19-2019 00:00,.14
03-19-2019 01:00,.14
03-19-2019 02:00,.14
03-19-2019 03:00,.14
03-19-2019 04:00,.14
03-19-2019 05:00,.14
03-19-2019 06:00,.14
03-19-2019 07:00,.14
03-19-2019 08:00,.14
03-19-2019 09:00,.14
03-19-2019 10:00,.14
03-19-2019 11:00,.14
03-19-2019 12:00,.14
03-19-2019 13:00,.14
03-19-2019 14:00,.14
03-19-2019 15:00,.14
03-19-2019 16:00,.14
03-19-2019 17:00,.14
03-19-2019 18:00,.14
03-19-2019 19:00,.14
03-19-2019 20:00,.14
03-19-2019 21:00,.14
03-19-2019 22:00,.14
03-19-2019 23:00,.14
03-20-2019 00:00,.14
03-20-2019 01:00,.14
03-20-2019 02:00,.14
03-20-2019 03:00,.14
03-20-2019 04:00,.14
03-20-2019 05:00,.14
03-20-2019 06:00,.14
03-20-2019 07:00,.14
03-20-2019 08:00,.14
03-20-2019 09:00,.14
03-20-2019 10:00,.14
03-20-2019 11:00,.14
03-20-2019 12:00,.14
03-20-2019 13:00,.14
03-20-2019 14:00,.14
03-20-2019 15:00,.14
03-20-2019 16:00,.14
03-20-2019 17:00,.14
03-20-2019 18:00,.14
03-20-2019 19:00,.14
03-20-2019 20:00,.14
03-20-2019 21:00,.14
03-20-2019 22:00,.14
03-20-2019 23:00,.14
03-21-2019 00:00,.14
03-21-2019 01:00,.14
03-21-2019 02:00,.14
03-21-2019 03:00,.14
03-21-2019 04:00,.14
03-21-2019 05:00,.14
03-21-2019 06:00,.14
03-21-2019 07:00,.14
03-21-2019 08:00,.14
03-21-2019 09:00,.14
03-21-2019 10:00,.14
03-21-2019 11:00,.14
03-21-2019 12:00,.14
03-21-2019 13:00,.14
03-21-2019 14:00,.14
03-21-2019 15:00,.14
03-21-2019 16:00,.14
03-21-2019 17:00,.14
03-21-2019 18:00,.14
03-21-2019 19:00,.14
03-21-2019 20:00,.14
03-21-2019 21:00,.14
03-21-2019 22:00,.14
03-21-2019 23:00,.14
03-22-2019 00:00,.14
03-22-2019 01:00,.14
03-22-2019 02:00,.14
03-22-2019 03:00,.14
03-22-2019 04:00,.14
03-22-2019 05:00,.14
03-22-2019 06:00,.14
03-22-2019 07:00,.14
03-22-2019 08:00,.14
03-22-2019 09:00,.14
03-22-2019 10:00,.14
03-22-2019 11:00,.14
03-22-2019 12:00,.14
03-22-2019 13:00,.14
03-22-2019 14:00,.14
03-22-2019 15:00,.14
03-22-2019 16:00,.14
03-22-2019 17:00,.14
03-22-2019 18:00,.14
03-22-2019 19:00,.14
03-22-2019 20:00,.14
03-22-2019 21:00,.14
03-22-2019 22:00,.14
03-22-2019 23:00,.14
03-23-2019 00:00,.14
03-23-2019 01:00,.14
03-23-2019 02:00,.14
03-23-2019 03:00,.14
03-23-2019 04:00,.14
03-23-2019 05:00,.14
03-23-2019 06:00,.14
03-23-2019 07:00,.14
03-23-2019 08:00,.14
03-23-2019 09:00,.14
03-23-2019 10:00,.14
03-23-2019 11:00,.14
03-23-2019 12:00,.14
03-23-2019 13:00,.14
03-23-2019 14:00,.14
03-23-2019 15:00,.14
03-23-2019 16:00,.14
03-23-2019 17:00,.14
03-23-2019 18:00,.14
03-23-2019 19:00,.14
03-23-2019 20:00,.14
03-23-2019 21:00,.14
03-23-2019 22:00,.14
03-23-2019 23:00,.14
03-24-2019 00:00,.14
03-24-2019 01:00,.14
03-24-2019 02:00,.14
03-24-2019 03:00,.14
03-24-2019 04:00,.14
03-24-2019 05:00,.14
03-24-2019 06:00,.14
03-24-2019 07:00,.14
03-24-2019 08:00,.14
03-24-2019 09:00,.14
03-24-2019 10:00,.14
03-24-2019 11:00,.14
03-24-2019 12:00,.14
03-24-2019 13:00,.14
03-24-2019 14:00,.14
03-24-2019 15:00,.14
03-24-2019 16:00,.14
03-24-2019 17:00,.14
03-24-2019 18:00,.14
03-24-2019 19:00,.14
03-24-2019 20:00,.14
03-24-2019 21:00,.14
03-24-2019 22:00,.14
03-24-2019 23:00,.14
03-25-2019 00:00,.14
03-25-2019 01:00,.14
03-25-2019 02:00,.14
03-25-2019 03:00,.14
03-25-2019 04:00,.14
03-25-2019 05:00,.14
03-25-2019 06:00,.14
