local_time,demand
01-31-2019 16:00,0.54729156475912
01-31-2019 17:00,0.571698947557688
01-31-2019 18:00,0.603374986675579
01-31-2019 19:00,0.598784256368638
01-31-2019 20:00,0.582563675950781
01-31-2019 21:00,0.56133154828118
01-31-2019 22:00,0.533328093408842
01-31-2019 23:00,0.496984811812227
02-01-2019 00:00,0.461636188448784
02-01-2019 01:00,0.443196755049238
02-01-2019 02:00,0.441054414239333
02-01-2019 03:00,0.440518829036856
02-01-2019 04:00,0.443349779392803
02-01-2019 05:00,0.447328412325485
02-01-2019 06:00,0.447213644067811
02-01-2019 07:00,0.468598796080977
02-01-2019 08:00,0.489486618977557
02-01-2019 09:00,0.511789917052111
02-01-2019 10:00,0.528737363101901
02-01-2019 11:00,0.537268470255632
02-01-2019 12:00,0.539449067151429
02-01-2019 13:00,0.536885909396721
02-01-2019 14:00,0.5326394838628
02-01-2019 15:00,0.531185752598936
02-01-2019 16:00,0.53554694639053
02-01-2019 17:00,0.551729270722496
02-01-2019 18:00,0.57437687357007
02-01-2019 19:00,0.568485436342829
02-01-2019 20:00,0.551346709863584
02-01-2019 21:00,0.531989130402651
02-01-2019 22:00,0.508117332806559
02-01-2019 23:00,0.477282927578273
02-02-2019 00:00,0.453181593466834
02-02-2019 01:00,0.441743023785374
02-02-2019 02:00,0.437420086079671
02-02-2019 03:00,0.431643417110104
02-02-2019 04:00,0.42888897892594
02-02-2019 05:00,0.432255514484363
02-02-2019 06:00,0.439868475576706
02-02-2019 07:00,0.453411129982181
02-02-2019 08:00,0.46706855264533
02-02-2019 09:00,0.480381670535458
02-02-2019 10:00,0.481911913971105
02-02-2019 11:00,0.473036502044353
02-02-2019 12:00,0.48011387793422
02-02-2019 13:00,0.492814898450089
02-02-2019 14:00,0.497558653100595
02-02-2019 15:00,0.502914505125359
02-02-2019 16:00,0.522884181960551
02-02-2019 17:00,0.554981038023245
02-02-2019 18:00,0.593045843484962
02-02-2019 19:00,0.583749614613407
02-02-2019 20:00,0.554024635875966
02-02-2019 21:00,0.532371691261562
02-02-2019 22:00,0.512057709653349
02-02-2019 23:00,0.489869179836469
02-03-2019 00:00,0.464964467921316
02-03-2019 01:00,0.447366668411376
02-03-2019 02:00,0.443655828079932
02-03-2019 03:00,0.439562426889577
02-03-2019 04:00,0.442163840730177
02-03-2019 05:00,0.454367532129461
02-03-2019 06:00,0.481529353112193
02-03-2019 07:00,0.529617253077398
02-03-2019 08:00,0.564774596011386
02-03-2019 09:00,0.553565562845272
02-03-2019 10:00,0.526021181003628
02-03-2019 11:00,0.518331707739502
02-03-2019 12:00,0.522769413702878
02-03-2019 13:00,0.528507826586554
02-03-2019 14:00,0.525141291028131
02-03-2019 15:00,0.51599808650014
02-03-2019 16:00,0.521506962868469
02-03-2019 17:00,0.55383335544651
02-03-2019 18:00,0.599128561141659
02-03-2019 19:00,0.606473729632764
02-03-2019 20:00,0.591821648736445
02-03-2019 21:00,0.567414265937877
02-03-2019 22:00,0.532065642574433
02-03-2019 23:00,0.494268629713954
02-04-2019 00:00,0.461942237135913
02-04-2019 01:00,0.447749229270288
02-04-2019 02:00,0.447787485356179
02-04-2019 03:00,0.443120242877456
02-04-2019 04:00,0.444306181540082
02-04-2019 05:00,0.457695811601993
02-04-2019 06:00,0.484169023038684
02-04-2019 07:00,0.531989130402651
02-04-2019 08:00,0.563741681692324
02-04-2019 09:00,0.567682058539115
02-04-2019 10:00,0.561943645655439
02-04-2019 11:00,0.556128720599981
02-04-2019 12:00,0.549472161654917
02-04-2019 13:00,0.542662578366288
02-04-2019 14:00,0.543925029200696
02-04-2019 15:00,0.528240033985316
02-04-2019 16:00,0.528928643531357
02-04-2019 17:00,0.558462341839342
02-04-2019 18:00,0.598325183337944
02-04-2019 19:00,0.603260218417906
02-04-2019 20:00,0.587536967116634
02-04-2019 21:00,0.562058413913113
02-04-2019 22:00,0.524223144966742
02-04-2019 23:00,0.490940350241422
02-05-2019 00:00,0.459799896326007
02-05-2019 01:00,0.429807124987328
02-05-2019 02:00,0.412056301133823
02-05-2019 03:00,0.414313410201403
02-05-2019 04:00,0.416914824042002
02-05-2019 05:00,0.421505554348943
02-05-2019 06:00,0.451383557429949
02-05-2019 07:00,0.516877976475637
02-05-2019 08:00,0.551270197691802
02-05-2019 09:00,0.549510417740808
02-05-2019 10:00,0.550849380746999
02-05-2019 11:00,0.55318300198636
02-05-2019 12:00,0.540826286243511
02-05-2019 13:00,0.529119923960813
02-05-2019 14:00,0.524605705825654
02-05-2019 15:00,0.522157316328619
02-05-2019 16:00,0.537918823715782
02-05-2019 17:00,0.565845766416339
02-05-2019 18:00,0.610834923424358
02-05-2019 19:00,0.617835787142443
02-05-2019 20:00,0.605746864000832
02-05-2019 21:00,0.584132175472319
02-05-2019 22:00,0.54893657645244
02-05-2019 23:00,0.503870907272638
02-06-2019 00:00,0.465385284866119
02-06-2019 01:00,0.440251036435618
02-06-2019 02:00,0.426364077257122
02-06-2019 03:00,0.43118434407941
02-06-2019 04:00,0.434703903981398
02-06-2019 05:00,0.449623777478955
02-06-2019 06:00,0.47781851278075
02-06-2019 07:00,0.536312068108353
02-06-2019 08:00,0.575141995287894
02-06-2019 09:00,0.590903502675057
02-06-2019 10:00,0.599205073313441
02-06-2019 11:00,0.602648121043647
02-06-2019 12:00,0.602150791927062
02-06-2019 13:00,0.596106330356256
02-06-2019 14:00,0.595685513411453
02-06-2019 15:00,0.59132431961986
02-06-2019 16:00,0.589870588355995
02-06-2019 17:00,0.603910571878056
02-06-2019 18:00,0.629044820308556
02-06-2019 19:00,0.624492346087507
02-06-2019 20:00,0.606473729632764
02-06-2019 21:00,0.581760298147066
02-06-2019 22:00,0.545723065237582
02-06-2019 23:00,0.501766822548624
02-07-2019 00:00,0.465959126154486
02-07-2019 01:00,0.458537445491599
02-07-2019 02:00,0.454214507785896
02-07-2019 03:00,0.447672717098505
02-07-2019 04:00,0.447328412325485
02-07-2019 05:00,0.459187798951748
02-07-2019 06:00,0.475484891541388
02-07-2019 07:00,0.522616389359313
02-07-2019 08:00,0.56328260866163
02-07-2019 09:00,0.580880408171569
02-07-2019 10:00,0.588225576662675
02-07-2019 11:00,0.591706880478772
02-07-2019 12:00,0.592395490024813
02-07-2019 13:00,0.583634846355734
02-07-2019 14:00,0.574147337054723
02-07-2019 15:00,0.564774596011386
02-07-2019 16:00,0.561790621311874
02-07-2019 17:00,0.570359984551497
02-07-2019 18:00,0.597980878564924
02-07-2019 19:00,0.599090305055768
02-07-2019 20:00,0.584514736331231
02-07-2019 21:00,0.566840424649509
02-07-2019 22:00,0.5430451392252
02-07-2019 23:00,0.510757002733049
02-08-2019 00:00,0.481032023995608
02-08-2019 01:00,0.475905708486191
02-08-2019 02:00,0.48206493831467
02-08-2019 03:00,0.489869179836469
02-08-2019 04:00,0.49055778938251
02-08-2019 05:00,0.486502644278046
02-08-2019 06:00,0.487382534253543
02-08-2019 07:00,0.502531944266447
02-08-2019 08:00,0.515845062156576
02-08-2019 09:00,0.522233828500401
02-08-2019 10:00,0.511675148794438
02-08-2019 11:00,0.499471457395154
02-08-2019 12:00,0.495492824462472
02-08-2019 13:00,0.499624481738718
02-08-2019 14:00,0.509685832328097
02-08-2019 15:00,0.517681354279352
02-08-2019 16:00,0.532065642574433
02-08-2019 17:00,0.561943645655439
02-08-2019 18:00,0.602571608871864
02-08-2019 19:00,0.601538694552803
02-08-2019 20:00,0.589143722724063
02-08-2019 21:00,0.5733822153369
02-08-2019 22:00,0.551767526808387
02-08-2019 23:00,0.525370827543478
02-09-2019 00:00,0.508117332806559
02-09-2019 01:00,0.485469729958984
02-09-2019 02:00,0.473074758130244
02-09-2019 03:00,0.461636188448784
02-09-2019 04:00,0.465461797037901
02-09-2019 05:00,0.464926211835424
02-09-2019 06:00,0.47456674548
02-09-2019 07:00,0.496640507039207
02-09-2019 08:00,0.515194708696426
02-09-2019 09:00,0.525982924917736
02-09-2019 10:00,0.520780097236537
02-09-2019 11:00,0.516036342586031
02-09-2019 12:00,0.515271220868208
02-09-2019 13:00,0.529617253077398
02-09-2019 14:00,0.533328093408842
02-09-2019 15:00,0.537459750685088
02-09-2019 16:00,0.552111831581407
02-09-2019 17:00,0.578432018674535
02-09-2019 18:00,0.615540421988972
02-09-2019 19:00,0.617682762798878
02-09-2019 20:00,0.599052048969877
02-09-2019 21:00,0.573343959251008
02-09-2019 22:00,0.53849266500415
02-09-2019 23:00,0.497864701787724
02-10-2019 00:00,0.479654804903526
02-10-2019 01:00,0.457887092031449
02-10-2019 02:00,0.443464547650476
02-10-2019 03:00,0.438797305171753
02-10-2019 04:00,0.439715451233141
02-10-2019 05:00,0.452263447405446
02-10-2019 06:00,0.477780256694858
02-10-2019 07:00,0.533519373838297
02-10-2019 08:00,0.570245216293824
02-10-2019 09:00,0.578852835619337
02-10-2019 10:00,0.584782528932469
02-10-2019 11:00,0.587919527975545
02-10-2019 12:00,0.586733589312919
02-10-2019 13:00,0.574835946600764
02-10-2019 14:00,0.573841288367594
02-10-2019 15:00,0.567337753766094
02-10-2019 16:00,0.568753228944068
02-10-2019 17:00,0.586618821055245
02-10-2019 18:00,0.618027067571898
02-10-2019 19:00,0.61710892151051
02-10-2019 20:00,0.598019134650815
02-10-2019 21:00,0.571239874526994
02-10-2019 22:00,0.532065642574433
02-10-2019 23:00,0.487306022081761
02-11-2019 00:00,0.451154020914602
02-11-2019 01:00,0.444306181540082
02-11-2019 02:00,0.430266198018022
02-11-2019 03:00,0.426555357686578
02-11-2019 04:00,0.435545537871004
02-11-2019 05:00,0.434359599208377
02-11-2019 06:00,0.467871930449045
02-11-2019 07:00,0.523190230647681
02-11-2019 08:00,0.561599340882418
02-11-2019 09:00,0.571545923214123
02-11-2019 10:00,0.575333275717349
02-11-2019 11:00,0.579464932993596
02-11-2019 12:00,0.580153542539637
02-11-2019 13:00,0.577705153042602
02-11-2019 14:00,0.577513872613146
02-11-2019 15:00,0.573037910563879
02-11-2019 16:00,0.570053935864367
02-11-2019 17:00,0.581186456858699
02-11-2019 18:00,0.611370508626834
02-11-2019 19:00,0.613895410295652
02-11-2019 20:00,0.59687145207408
02-11-2019 21:00,0.57177545972947
02-11-2019 22:00,0.535623458562312
02-11-2019 23:00,0.489410106805775
02-12-2019 00:00,0.460258969356701
02-12-2019 01:00,0.445721656718056
02-12-2019 02:00,0.434818672239071
02-12-2019 03:00,0.438529512570515
02-12-2019 04:00,0.441169182497006
02-12-2019 05:00,0.449815057908411
02-12-2019 06:00,0.472233124240638
02-12-2019 07:00,0.534093215126665
02-12-2019 08:00,0.560260377876227
02-12-2019 09:00,0.5391430184643
02-12-2019 10:00,0.515692037813011
02-12-2019 11:00,0.50000704259763
02-12-2019 12:00,0.481491097026302
02-12-2019 13:00,0.472424404670094
02-12-2019 14:00,0.479578292731744
02-12-2019 15:00,0.497979470045398
02-12-2019 16:00,0.51990020726104
02-12-2019 17:00,0.553336026329925
02-12-2019 18:00,0.598095646822597
02-12-2019 19:00,0.606358961375091
02-12-2019 20:00,0.592854563055507
02-12-2019 21:00,0.570245216293824
02-12-2019 22:00,0.53554694639053
02-12-2019 23:00,0.490710813726075
02-13-2019 00:00,0.460641530215613
02-13-2019 01:00,0.43868253691408
02-13-2019 02:00,0.426976174631381
02-13-2019 03:00,0.431299112337083
02-13-2019 04:00,0.435048208754418
02-13-2019 05:00,0.448208302300982
02-13-2019 06:00,0.473227782473809
02-13-2019 07:00,0.524031864537287
02-13-2019 08:00,0.562708767373262
02-13-2019 09:00,0.57797294564384
02-13-2019 10:00,0.583061005067366
02-13-2019 11:00,0.587116150171831
02-13-2019 12:00,0.590597453987927
02-13-2019 13:00,0.588837674036934
02-13-2019 14:00,0.585700674993857
02-13-2019 15:00,0.579235396478249
02-13-2019 16:00,0.576366190036411
02-13-2019 17:00,0.584859041104251
02-13-2019 18:00,0.612059118172875
02-13-2019 19:00,0.615999495019666
02-13-2019 20:00,0.599587634172353
02-13-2019 21:00,0.577284336097799
02-13-2019 22:00,0.543465956170002
02-13-2019 23:00,0.501154725174365
02-14-2019 00:00,0.467795418277262
02-14-2019 01:00,0.449355984877717
02-14-2019 02:00,0.436004610901698
02-14-2019 03:00,0.437611366509127
02-14-2019 04:00,0.442814194190326
02-14-2019 05:00,0.446065961491076
02-14-2019 06:00,0.486196595590917
02-14-2019 07:00,0.55023728337274
02-14-2019 08:00,0.576748750895323
02-14-2019 09:00,0.570168704122041
02-14-2019 10:00,0.553603818931163
02-14-2019 11:00,0.535470434218747
02-14-2019 12:00,0.52739840009571
02-14-2019 13:00,0.51435307480682
02-14-2019 14:00,0.50555417505185
02-14-2019 15:00,0.514467843064493
02-14-2019 16:00,0.540061164525688
02-14-2019 17:00,0.58417043155821
02-14-2019 18:00,0.628317954676624
02-14-2019 19:00,0.643008291658834
02-14-2019 20:00,0.63505102579347
02-14-2019 21:00,0.621623139645669
02-14-2019 22:00,0.600391011976068
02-14-2019 23:00,0.568102875483918
02-15-2019 00:00,0.54143838361777
02-15-2019 01:00,0.525600364058825
02-15-2019 02:00,0.513205392230085
02-15-2019 03:00,0.508461637579579
02-15-2019 04:00,0.508193844978341
02-15-2019 05:00,0.524873498426892
02-15-2019 06:00,0.530803191740024
02-15-2019 07:00,0.549625185998481
02-15-2019 08:00,0.568408924171047
02-15-2019 09:00,0.563435633005195
02-15-2019 10:00,0.547215052587337
02-15-2019 11:00,0.529655509163289
02-15-2019 12:00,0.513358416573649
02-15-2019 13:00,0.497482140928813
02-15-2019 14:00,0.495684104891927
02-15-2019 15:00,0.504291724217441
02-15-2019 16:00,0.535087873359835
02-15-2019 17:00,0.566763912477727
02-15-2019 18:00,0.60896037521569
02-15-2019 19:00,0.619633823179328
02-15-2019 20:00,0.605517327485485
02-15-2019 21:00,0.587460454944851
02-15-2019 22:00,0.563665169520542
02-15-2019 23:00,0.531453545200174
02-16-2019 00:00,0.500810420401345
02-16-2019 01:00,0.476556061946341
02-16-2019 02:00,0.461138859332198
02-16-2019 03:00,0.450388899196779
02-16-2019 04:00,0.445492120192709
02-16-2019 05:00,0.447251900153703
02-16-2019 06:00,0.455629982963869
02-16-2019 07:00,0.473648599418612
02-16-2019 08:00,0.490596045468401
02-16-2019 09:00,0.50390916335853
02-16-2019 10:00,0.503947419444421
02-16-2019 11:00,0.504483004646897
02-16-2019 12:00,0.509685832328097
02-16-2019 13:00,0.512555038769935
02-16-2019 14:00,0.506740113714476
02-16-2019 15:00,0.499318433051589
02-16-2019 16:00,0.506395808941456
02-16-2019 17:00,0.531797849973195
02-16-2019 18:00,0.5720815084166
02-16-2019 19:00,0.582946236809693
02-16-2019 20:00,0.566916936821291
02-16-2019 21:00,0.543580724427676
02-16-2019 22:00,0.515232964782317
02-16-2019 23:00,0.482791803946602
02-17-2019 00:00,0.458460933319816
02-17-2019 01:00,0.443923620681171
02-17-2019 02:00,0.43998324383438
02-17-2019 03:00,0.446601546693553
02-17-2019 04:00,0.442240352901959
02-17-2019 05:00,0.455783007307434
02-17-2019 06:00,0.472692197271333
02-17-2019 07:00,0.50980060058577
02-17-2019 08:00,0.530382374795221
02-17-2019 09:00,0.515041684352861
02-17-2019 10:00,0.502225895579318
02-17-2019 11:00,0.488185912057258
02-17-2019 12:00,0.486273107762699
02-17-2019 13:00,0.478583634498573
02-17-2019 14:00,0.485354961701311
02-17-2019 15:00,0.491131630670878
02-17-2019 16:00,0.509991881015226
02-17-2019 17:00,0.544460614403173
02-17-2019 18:00,0.588416857092131
02-17-2019 19:00,0.605708607914941
02-17-2019 20:00,0.591630368306989
02-17-2019 21:00,0.570551264980953
02-17-2019 22:00,0.539257786721973
02-17-2019 23:00,0.500274835198868
02-18-2019 00:00,0.468216235222065
02-18-2019 01:00,0.446754571037117
02-18-2019 02:00,0.444726998484885
02-18-2019 03:00,0.440480572950965
02-18-2019 04:00,0.452875544779705
02-18-2019 05:00,0.467336345246568
02-18-2019 06:00,0.486770436879284
02-18-2019 07:00,0.538875225863062
02-18-2019 08:00,0.5733822153369
02-18-2019 09:00,0.58447648024534
02-18-2019 10:00,0.585968467595096
02-18-2019 11:00,0.593887477374568
02-18-2019 12:00,0.599625890258244
02-18-2019 13:00,0.600314499804285
02-18-2019 14:00,0.60341324276147
02-18-2019 15:00,0.603183706246123
02-18-2019 16:00,0.603681035362709
02-18-2019 17:00,0.615234373301843
02-18-2019 18:00,0.637690695719961
02-18-2019 19:00,0.632832172811782
02-18-2019 20:00,0.61251819120357
02-18-2019 21:00,0.583022748981475
02-18-2019 22:00,0.546067370010602
02-18-2019 23:00,0.519288109886781
02-19-2019 00:00,0.50130774951793
02-19-2019 01:00,0.467298089160677
02-19-2019 02:00,0.451919142632426
02-19-2019 03:00,0.444535718055429
02-19-2019 04:00,0.444191413282409
02-19-2019 05:00,0.456739409454713
02-19-2019 06:00,0.473304294645591
02-19-2019 07:00,0.520091487690496
02-19-2019 08:00,0.549089600796005
02-19-2019 09:00,0.532180410832106
02-19-2019 10:00,0.504980333763483
02-19-2019 11:00,0.494039093198607
02-19-2019 12:00,0.488836265517407
02-19-2019 13:00,0.470626368633209
02-19-2019 14:00,0.474872794167129
02-19-2019 15:00,0.472998245958462
02-19-2019 16:00,0.497596909186486
02-19-2019 17:00,0.545302248292779
02-19-2019 18:00,0.598286927252053
02-19-2019 19:00,0.620284176639478
02-19-2019 20:00,0.608807350872126
02-19-2019 21:00,0.589105466638172
02-19-2019 22:00,0.557965012722757
02-19-2019 23:00,0.517490073849896
02-20-2019 00:00,0.489754411578796
02-20-2019 01:00,0.477321183664164
02-20-2019 02:00,0.460985834988634
02-20-2019 03:00,0.45662464119704
02-20-2019 04:00,0.46022071327081
02-20-2019 05:00,0.475905708486191
02-20-2019 06:00,0.506089760254326
02-20-2019 07:00,0.563626913434651
02-20-2019 08:00,0.587613479288416
02-20-2019 09:00,0.562249694342568
02-20-2019 10:00,0.533098556893495
02-20-2019 11:00,0.520474048549407
02-20-2019 12:00,0.517681354279352
02-20-2019 13:00,0.518140427310046
02-20-2019 14:00,0.525676876230607
02-20-2019 15:00,0.536503348537809
02-20-2019 16:00,0.550199027286849
02-20-2019 17:00,0.580536103398549
02-20-2019 18:00,0.624071529142704
02-20-2019 19:00,0.638876634382588
02-20-2019 20:00,0.62850923510608
02-20-2019 21:00,0.61286249597659
02-20-2019 22:00,0.582754956380237
02-20-2019 23:00,0.542471297936832
02-21-2019 00:00,0.508767686266709
02-21-2019 01:00,0.49250884976296
02-21-2019 02:00,0.487841607284237
02-21-2019 03:00,0.483633437836208
02-21-2019 04:00,0.479387012302288
02-21-2019 05:00,0.494765958830539
02-21-2019 06:00,0.534475775985577
02-21-2019 07:00,0.593007587399071
02-21-2019 08:00,0.614277971154563
02-21-2019 09:00,0.589908844441886
02-21-2019 10:00,0.560719450906921
02-21-2019 11:00,0.536312068108353
02-21-2019 12:00,0.52055056072119
02-21-2019 13:00,0.504827309419918
02-21-2019 14:00,0.500619139971889
02-21-2019 15:00,0.504980333763483
02-21-2019 16:00,0.52709235140858
02-21-2019 17:00,0.569518350661891
02-21-2019 18:00,0.613551105522631
02-21-2019 19:00,0.629197844652121
02-21-2019 20:00,0.614928324614713
02-21-2019 21:00,0.595685513411453
02-21-2019 22:00,0.569556606747782
02-21-2019 23:00,0.534016702954883
02-22-2019 00:00,0.500619139971889
02-22-2019 01:00,0.475905708486191
02-22-2019 02:00,0.460985834988634
02-22-2019 03:00,0.453946715184658
02-22-2019 04:00,0.451498325687623
02-22-2019 05:00,0.45631859250991
02-22-2019 06:00,0.472424404670094
02-22-2019 07:00,0.49870633567733
02-22-2019 08:00,0.509915368843444
02-22-2019 09:00,0.49706132398401
02-22-2019 10:00,0.476250013259212
02-22-2019 11:00,0.465002724007207
02-22-2019 12:00,0.462133517565369
02-22-2019 13:00,0.450618435712126
02-22-2019 14:00,0.448782143589349
02-22-2019 15:00,0.454329276043569
02-22-2019 16:00,0.465308772694336
02-22-2019 17:00,0.494115605370389
02-22-2019 18:00,0.540635005814056
02-22-2019 19:00,0.560489914391574
02-22-2019 20:00,0.54958692991259
02-22-2019 21:00,0.533366349494733
02-22-2019 22:00,0.512478526598152
02-22-2019 23:00,0.48501065692829
02-23-2019 00:00,0.457466275086646
02-23-2019 01:00,0.448246558386873
02-23-2019 02:00,0.446716314951226
02-23-2019 03:00,0.440557085122747
02-23-2019 04:00,0.439524170803686
02-23-2019 05:00,0.443502803736368
02-23-2019 06:00,0.437687878680909
02-23-2019 07:00,0.456012543822781
02-23-2019 08:00,0.46412283403171
02-23-2019 09:00,0.452033910890099
02-23-2019 10:00,0.443196755049238
02-23-2019 11:00,0.444382693711865
02-23-2019 12:00,0.437075781306651
02-23-2019 13:00,0.429271539784851
02-23-2019 14:00,0.425560699453408
02-23-2019 15:00,0.426440589428905
02-23-2019 16:00,0.448284814472764
02-23-2019 17:00,0.483136108719623
