local_time,demand
01-31-2020 16:00,0.8823808687765
01-31-2020 17:00,0.901594231860031
01-31-2020 18:00,0.940682727134449
01-31-2020 19:00,0.939712132443662
01-31-2020 20:00,0.919814941282531
01-31-2020 21:00,0.896322137971439
01-31-2020 22:00,0.864005746562285
01-31-2020 23:00,0.822292233828694
02-01-2020 00:00,0.780887546678536
02-01-2020 01:00,0.753600600485277
02-01-2020 02:00,0.741225518177745
02-01-2020 03:00,0.732423989049927
02-01-2020 04:00,0.730923979073257
02-01-2020 05:00,0.7391519749747
02-01-2020 06:00,0.764850675310307
02-01-2020 07:00,0.800674442988441
02-01-2020 08:00,0.836079090231917
02-01-2020 09:00,0.860851313817228
02-01-2020 10:00,0.872299919374464
02-01-2020 11:00,0.871152852921716
02-01-2020 12:00,0.864843987431601
02-01-2020 13:00,0.855071863612997
02-01-2020 14:00,0.845365916705128
02-01-2020 15:00,0.842630604394728
02-01-2020 16:00,0.854123327892455
02-01-2020 17:00,0.881498509966694
02-01-2020 18:00,0.926212042653626
02-01-2020 19:00,0.940109193908075
02-01-2020 20:00,0.92605762986191
02-01-2020 21:00,0.911388414648881
02-01-2020 22:00,0.882866166121894
02-01-2020 23:00,0.841307066180019
02-02-2020 00:00,0.805527416442375
02-02-2020 01:00,0.783578741048445
02-02-2020 02:00,0.771733074026796
02-02-2020 03:00,0.766681569840655
02-02-2020 04:00,0.768556582311493
02-02-2020 05:00,0.785233163816832
02-02-2020 06:00,0.815784837606373
02-02-2020 07:00,0.856748345351629
02-02-2020 08:00,0.894711833143543
02-02-2020 09:00,0.920763477003072
02-02-2020 10:00,0.920609064211356
02-02-2020 11:00,0.91052811480932
02-02-2020 12:00,0.895483897102123
02-02-2020 13:00,0.88871179323686
02-02-2020 14:00,0.881299979234488
02-02-2020 15:00,0.876336710929328
02-02-2020 16:00,0.877991133697714
02-02-2020 17:00,0.89016768527304
02-02-2020 18:00,0.934969453840953
02-02-2020 19:00,0.947300418207995
02-02-2020 20:00,0.953057809441981
02-02-2020 21:00,0.954271052805465
02-02-2020 22:00,0.922131133158272
02-02-2020 23:00,0.871417560564657
02-03-2020 00:00,0.836101149202162
02-03-2020 01:00,0.817328965523534
02-03-2020 02:00,0.810623038569007
02-03-2020 03:00,0.814814242915586
02-03-2020 04:00,0.830939350164796
02-03-2020 05:00,0.862020439240221
02-03-2020 06:00,0.927601757779071
02-03-2020 07:00,1.01894795356426
02-03-2020 08:00,1.06593356018645
02-03-2020 09:00,1.06149970716717
02-03-2020 10:00,1.04674225607316
02-03-2020 11:00,1.02889654914483
02-03-2020 12:00,1.01199937793704
02-03-2020 13:00,0.998278698444552
02-03-2020 14:00,0.984138898517407
02-03-2020 15:00,0.975712371883757
02-03-2020 16:00,0.979837399319601
02-03-2020 17:00,1.0098817167935
02-03-2020 18:00,1.07349978698053
02-03-2020 19:00,1.09899995658394
02-03-2020 20:00,1.08902930203313
02-03-2020 21:00,1.06081587908957
02-03-2020 22:00,1.01389644937812
02-03-2020 23:00,0.954028404132768
02-04-2020 00:00,0.906689853986663
02-04-2020 01:00,0.886925016647003
02-04-2020 02:00,0.881035271591546
02-04-2020 03:00,0.882116161133558
02-04-2020 04:00,0.895947135477271
02-04-2020 05:00,0.929344416428438
02-04-2020 06:00,0.995477209223417
02-04-2020 07:00,1.08058071642923
02-04-2020 08:00,1.11803684790551
02-04-2020 09:00,1.10800001644396
02-04-2020 10:00,1.08655869736567
02-04-2020 11:00,1.07027917732474
02-04-2020 12:00,1.05172758334857
02-04-2020 13:00,1.04310252598271
02-04-2020 14:00,1.03646277593892
02-04-2020 15:00,1.03090391543714
02-04-2020 16:00,1.03650689387941
02-04-2020 17:00,1.06569091151375
02-04-2020 18:00,1.11664713278006
02-04-2020 19:00,1.13008104565936
02-04-2020 20:00,1.11199269005833
02-04-2020 21:00,1.08033806775653
02-04-2020 22:00,1.0290289029663
02-04-2020 23:00,0.964109353534805
02-05-2020 00:00,0.916770803388699
02-05-2020 01:00,0.887675021635338
02-05-2020 02:00,0.877616131203547
02-05-2020 03:00,0.873446985827212
02-05-2020 04:00,0.880086735871004
02-05-2020 05:00,0.910263407166378
02-05-2020 06:00,0.967704965684765
02-05-2020 07:00,1.04206575438119
02-05-2020 08:00,1.07870570395839
02-05-2020 09:00,1.06313207096531
02-05-2020 10:00,1.04248487481585
02-05-2020 11:00,1.02913919781753
02-05-2020 12:00,1.0126170291039
02-05-2020 13:00,0.99583015274734
02-05-2020 14:00,0.990249233275315
02-05-2020 15:00,0.979462396825434
02-05-2020 16:00,0.981447704147498
02-05-2020 17:00,1.00330814366045
02-05-2020 18:00,1.04647754843022
02-05-2020 19:00,1.06213941730428
02-05-2020 20:00,1.04402900273301
02-05-2020 21:00,1.01641117198607
02-05-2020 22:00,0.967771142595501
02-05-2020 23:00,0.907572212796469
02-06-2020 00:00,0.861711613656789
02-06-2020 01:00,0.828623158289054
02-06-2020 02:00,0.813556881611612
02-06-2020 03:00,0.80696124950831
02-06-2020 04:00,0.812409815158864
02-06-2020 05:00,0.837998220643246
02-06-2020 06:00,0.899939809091645
02-06-2020 07:00,0.975028543806157
02-06-2020 08:00,1.00471991775614
02-06-2020 09:00,0.995631622015133
02-06-2020 10:00,0.9832565397076
02-06-2020 11:00,0.972182936644532
02-06-2020 12:00,0.959763736396509
02-06-2020 13:00,0.950476909923298
02-06-2020 14:00,0.941498909033519
02-06-2020 15:00,0.936094461323456
02-06-2020 16:00,0.938498889080178
02-06-2020 17:00,0.964528473969463
02-06-2020 18:00,1.00796258638218
02-06-2020 19:00,1.02031560971946
02-06-2020 20:00,1.00509492025031
02-06-2020 21:00,0.980410932545975
02-06-2020 22:00,0.935631222948308
02-06-2020 23:00,0.880064676900759
02-07-2020 00:00,0.832748185724898
02-07-2020 01:00,0.802020040173396
02-07-2020 02:00,0.789600839925372
02-07-2020 03:00,0.783291974435258
02-07-2020 04:00,0.788365537591644
02-07-2020 05:00,0.817218670672308
02-07-2020 06:00,0.869829314707006
02-07-2020 07:00,0.94163126285499
02-07-2020 08:00,0.982859478243187
02-07-2020 09:00,0.979594750646904
02-07-2020 10:00,0.971829993120609
02-07-2020 11:00,0.962741697379605
02-07-2020 12:00,0.950587204774524
02-07-2020 13:00,0.934947394870708
02-07-2020 14:00,0.924359089153033
02-07-2020 15:00,0.915513442084725
02-07-2020 16:00,0.918844346591744
02-07-2020 17:00,0.940506255372487
02-07-2020 18:00,0.97692561524724
02-07-2020 19:00,0.983675660142258
02-07-2020 20:00,0.963359348546469
02-07-2020 21:00,0.939138599217288
02-07-2020 22:00,0.907285446183282
02-07-2020 23:00,0.866741058872684
02-08-2020 00:00,0.826571674056255
02-08-2020 01:00,0.803012693834428
02-08-2020 02:00,0.78783612230576
02-08-2020 03:00,0.782652264298148
02-08-2020 04:00,0.784439040888006
02-08-2020 05:00,0.798622958755641
02-08-2020 06:00,0.826814322728951
02-08-2020 07:00,0.867138120337097
02-08-2020 08:00,0.901130993484883
02-08-2020 09:00,0.922462017711949
02-08-2020 10:00,0.927800288511277
02-08-2020 11:00,0.919285525996647
02-08-2020 12:00,0.902211883026896
02-08-2020 13:00,0.888954441909557
02-08-2020 14:00,0.875851413583934
02-08-2020 15:00,0.866652822991704
02-08-2020 16:00,0.871616091296864
02-08-2020 17:00,0.895947135477271
02-08-2020 18:00,0.940307724640281
02-08-2020 19:00,0.962697579439114
02-08-2020 20:00,0.949616610083737
02-08-2020 21:00,0.930734131553883
02-08-2020 22:00,0.90638102840323
02-08-2020 23:00,0.86817489193862
02-09-2020 00:00,0.835174672451866
02-09-2020 01:00,0.811042159003664
02-09-2020 02:00,0.799152374041525
02-09-2020 03:00,0.796659710403823
02-09-2020 04:00,0.801247976214815
02-09-2020 05:00,0.813424527790141
02-09-2020 06:00,0.843248255561593
02-09-2020 07:00,0.884630883741506
02-09-2020 08:00,0.922770843295382
02-09-2020 09:00,0.947344536148486
02-09-2020 10:00,0.950190143310111
02-09-2020 11:00,0.937462117478656
02-09-2020 12:00,0.919594351580079
02-09-2020 13:00,0.908256040874069
02-09-2020 14:00,0.893476530809814
02-09-2020 15:00,0.879733792347081
02-09-2020 16:00,0.886704426944551
02-09-2020 17:00,0.915910503549138
02-09-2020 18:00,0.97333000309728
02-09-2020 19:00,1.00597727906011
02-09-2020 20:00,0.999293411075829
02-09-2020 21:00,0.978050622729744
02-09-2020 22:00,0.939866545235378
02-09-2020 23:00,0.886175011658667
02-10-2020 00:00,0.844439439954831
02-10-2020 01:00,0.822292233828694
02-10-2020 02:00,0.812321579277884
02-10-2020 03:00,0.812850994563767
02-10-2020 04:00,0.825711374216694
02-10-2020 05:00,0.86120425734115
02-10-2020 06:00,0.926697339999019
02-10-2020 07:00,1.01813177166519
02-10-2020 08:00,1.05849968721383
02-10-2020 09:00,1.03842602429074
02-10-2020 10:00,1.01433762878303
02-10-2020 11:00,0.986058028928735
02-10-2020 12:00,0.964440238088482
02-10-2020 13:00,0.94368274708779
02-10-2020 14:00,0.925969393980929
02-10-2020 15:00,0.913484016822171
02-10-2020 16:00,0.918050223662918
02-10-2020 17:00,0.941168024479842
02-10-2020 18:00,0.995741916866359
02-10-2020 19:00,1.031521566604
02-10-2020 20:00,1.02609505992369
02-10-2020 21:00,1.00767581976899
02-10-2020 22:00,0.963226994724998
02-10-2020 23:00,0.905586905474405
02-11-2020 00:00,0.864733692580375
02-11-2020 01:00,0.842564427483993
02-11-2020 02:00,0.832593772933182
02-11-2020 03:00,0.83369672144544
02-11-2020 04:00,0.843910024668948
02-11-2020 05:00,0.876491123721043
02-11-2020 06:00,0.945623936469364
02-11-2020 07:00,1.03134509484204
02-11-2020 08:00,1.06904387499101
02-11-2020 09:00,1.05040404513386
02-11-2020 10:00,1.02276415541668
02-11-2020 11:00,0.998168403593326
02-11-2020 12:00,0.973837359412919
02-11-2020 13:00,0.958550493033025
02-11-2020 14:00,0.940109193908075
02-11-2020 15:00,0.927976760273238
02-11-2020 16:00,0.932631202994966
02-11-2020 17:00,0.95784460598518
02-11-2020 18:00,1.005337568923
02-11-2020 19:00,1.03306569452116
02-11-2020 20:00,1.02221268116055
02-11-2020 21:00,0.99728604478352
02-11-2020 22:00,0.948888664065647
02-11-2020 23:00,0.889285326463234
02-12-2020 00:00,0.840932063685851
02-12-2020 01:00,0.81397600204627
02-12-2020 02:00,0.803167106626144
02-12-2020 03:00,0.799218550952261
02-12-2020 04:00,0.807865667288362
02-12-2020 05:00,0.841571773822961
02-12-2020 06:00,0.907351623094017
02-12-2020 07:00,0.990977179293405
02-12-2020 08:00,1.02774948269208
02-12-2020 09:00,1.01111701912723
02-12-2020 10:00,0.987160977440993
02-12-2020 11:00,0.961815220629308
02-12-2020 12:00,0.955219588526007
02-12-2020 13:00,0.925131153111613
02-12-2020 14:00,0.914917849888106
02-12-2020 15:00,0.90702073854034
02-12-2020 16:00,0.908498689546765
02-12-2020 17:00,0.931462077571973
02-12-2020 18:00,0.981977119433381
02-12-2020 19:00,1.01094054736527
02-12-2020 20:00,1.00668316610796
02-12-2020 21:00,0.986278618631187
02-12-2020 22:00,0.949087194797853
02-12-2020 23:00,0.893079469345401
02-13-2020 00:00,0.849667415902933
02-13-2020 01:00,0.825556961424977
02-13-2020 02:00,0.817130434791328
02-13-2020 03:00,0.816843668178141
02-13-2020 04:00,0.828711394170035
02-13-2020 05:00,0.863211623633459
02-13-2020 06:00,0.928417939678142
02-13-2020 07:00,1.01387439040788
02-13-2020 08:00,1.04881579927621
02-13-2020 09:00,1.03427893788465
02-13-2020 10:00,1.00696993272114
02-13-2020 11:00,0.984359488219858
02-13-2020 12:00,0.962697579439114
02-13-2020 13:00,0.947940128345105
02-13-2020 14:00,0.93803565070503
02-13-2020 15:00,0.930690013613393
02-13-2020 16:00,0.93316061828085
02-13-2020 17:00,0.955307824406987
02-13-2020 18:00,0.998388993295778
02-13-2020 19:00,1.02693330079301
02-13-2020 20:00,1.01784500505201
02-13-2020 21:00,0.995609563044888
02-13-2020 22:00,0.953851932370807
02-13-2020 23:00,0.90141776009807
02-14-2020 00:00,0.856880699173099
02-14-2020 01:00,0.832086416617544
02-14-2020 02:00,0.820020159893443
02-14-2020 03:00,0.816248075981521
02-14-2020 04:00,0.822248115888204
02-14-2020 05:00,0.851189484849849
02-14-2020 06:00,0.909822227761475
02-14-2020 07:00,0.990491881948012
02-14-2020 08:00,1.0262935906559
02-14-2020 09:00,1.00952877326958
02-14-2020 10:00,0.985285964970155
02-14-2020 11:00,0.959388733902341
02-14-2020 12:00,0.93247679020325
02-14-2020 13:00,0.911167824946429
02-14-2020 14:00,0.89508683563771
02-14-2020 15:00,0.888998559850047
02-14-2020 16:00,0.893763297423001
02-14-2020 17:00,0.912447245220648
02-14-2020 18:00,0.953212222233697
02-14-2020 19:00,0.97542560527057
02-14-2020 20:00,0.958131372598367
02-14-2020 21:00,0.937947414824049
02-14-2020 22:00,0.906579559135437
02-14-2020 23:00,0.868527835462542
02-15-2020 00:00,0.833432013802498
02-15-2020 01:00,0.802196511935357
02-15-2020 02:00,0.789380250222921
02-15-2020 03:00,0.78437286397727
02-15-2020 04:00,0.787394942900857
02-15-2020 05:00,0.802284747816337
02-15-2020 06:00,0.831027586045776
02-15-2020 07:00,0.870204317201174
02-15-2020 08:00,0.901108934514638
02-15-2020 09:00,0.9274694039576
02-15-2020 10:00,0.935410633245856
02-15-2020 11:00,0.933182677251095
02-15-2020 12:00,0.92186642551533
02-15-2020 13:00,0.908917809981423
02-15-2020 14:00,0.901925116413709
02-15-2020 15:00,0.896432432822665
02-15-2020 16:00,0.898880978519877
02-15-2020 17:00,0.915028144739332
02-15-2020 18:00,0.951248973881878
02-15-2020 19:00,0.965807894243682
02-15-2020 20:00,0.950543086834033
02-15-2020 21:00,0.927182637344413
02-15-2020 22:00,0.896167725179723
02-15-2020 23:00,0.854123327892455
02-16-2020 00:00,0.817814262868928
02-16-2020 01:00,0.790769965348366
02-16-2020 02:00,0.778483118921814
02-16-2020 03:00,0.772174253431699
02-16-2020 04:00,0.773122789152241
02-16-2020 05:00,0.782718441208884
02-16-2020 06:00,0.805946536877033
02-16-2020 07:00,0.843424727323554
02-16-2020 08:00,0.877064656947418
02-16-2020 09:00,0.89791038382909
02-16-2020 10:00,0.906403087373475
02-16-2020 11:00,0.894689774173297
02-16-2020 12:00,0.876711713423495
02-16-2020 13:00,0.866057230795084
02-16-2020 14:00,0.855976281393048
02-16-2020 15:00,0.852182138510881
02-16-2020 16:00,0.857211583726777
02-16-2020 17:00,0.879667615436346
02-16-2020 18:00,0.925947335010684
02-16-2020 19:00,0.95784460598518
02-16-2020 20:00,0.948535720541724
02-16-2020 21:00,0.929763536863096
02-16-2020 22:00,0.895947135477271
02-16-2020 23:00,0.853527735695836
02-17-2020 00:00,0.814593653213135
02-17-2020 01:00,0.792468506057243
02-17-2020 02:00,0.7842405101558
02-17-2020 03:00,0.784086097364083
02-17-2020 04:00,0.79489499278421
02-17-2020 05:00,0.825623138335713
02-17-2020 06:00,0.878388195162127
02-17-2020 07:00,0.943395980474603
02-17-2020 08:00,0.981778588701175
02-17-2020 09:00,0.988418338744967
02-17-2020 10:00,0.978094740670234
02-17-2020 11:00,0.958969613467683
02-17-2020 12:00,0.938366535258707
02-17-2020 13:00,0.922638489473911
02-17-2020 14:00,0.913506075792416
02-17-2020 15:00,0.906822207808133
02-17-2020 16:00,0.906998679570095
02-17-2020 17:00,0.929322357458193
02-17-2020 18:00,0.983918308814955
02-17-2020 19:00,1.02128620441025
02-17-2020 20:00,1.01619058228362
02-17-2020 21:00,0.994705145264837
02-17-2020 22:00,0.953432811936149
02-17-2020 23:00,0.899189804103309
02-18-2020 00:00,0.855689514779861
02-18-2020 01:00,0.834865846868433
02-18-2020 02:00,0.830211404146705
02-18-2020 03:00,0.831909944855582
02-18-2020 04:00,0.845961508901747
02-18-2020 05:00,0.884035291544887
02-18-2020 06:00,0.954469583537671
02-18-2020 07:00,1.04111721866065
02-18-2020 08:00,1.0779777579403
02-18-2020 09:00,1.05823497957089
02-18-2020 10:00,1.02327151173231
02-18-2020 11:00,0.986499208333638
02-18-2020 12:00,0.956388713949
02-18-2020 13:00,0.933094441370115
02-18-2020 14:00,0.916792862358944
02-18-2020 15:00,0.905256020920727
02-18-2020 16:00,0.909248694535101
02-18-2020 17:00,0.937638589240617
02-18-2020 18:00,0.992521307210566
02-18-2020 19:00,1.03571277095058
02-18-2020 20:00,1.03167597939572
02-18-2020 21:00,1.01619058228362
02-18-2020 22:00,0.976021197467189
02-18-2020 23:00,0.920057589955227
02-19-2020 00:00,0.876998480036682
02-19-2020 01:00,0.854277740684171
02-19-2020 02:00,0.846667395949592
02-19-2020 03:00,0.851520369403526
02-19-2020 04:00,0.868351363700581
02-19-2020 05:00,0.902763357283025
02-19-2020 06:00,0.973815300442674
02-19-2020 07:00,1.05991146130952
02-19-2020 08:00,1.09414698313
02-19-2020 09:00,1.06533796798983
02-19-2020 10:00,1.02874213635311
02-19-2020 11:00,0.987977159340064
02-19-2020 12:00,0.959366674932096
02-19-2020 13:00,0.936579758668849
02-19-2020 14:00,0.919373761877627
02-19-2020 15:00,0.908851633070688
02-19-2020 16:00,0.908035451171617
02-19-2020 17:00,0.929234121577212
02-19-2020 18:00,0.983719778082748
02-19-2020 19:00,1.0256097625783
02-19-2020 20:00,1.02609505992369
02-19-2020 21:00,1.00703610963188
02-19-2020 22:00,0.968499088613591
02-19-2020 23:00,0.911609004351332
02-20-2020 00:00,0.86890283795671
02-20-2020 01:00,0.846645336979347
02-20-2020 02:00,0.841152653388303
02-20-2020 03:00,0.846137980663708
02-20-2020 04:00,0.862836621139291
02-20-2020 05:00,0.899476570716496
02-20-2020 06:00,0.96973439094732
02-20-2020 07:00,1.05371289067063
02-20-2020 08:00,1.08803664837209
02-20-2020 09:00,1.06119088158374
02-20-2020 10:00,1.02192591454736
02-20-2020 11:00,0.983366834558826
02-20-2020 12:00,0.947587184821183
02-20-2020 13:00,0.919395820847873
02-20-2020 14:00,0.899785396299928
02-20-2020 15:00,0.888005906189015
02-20-2020 16:00,0.882932343032629
02-20-2020 17:00,0.904506015932392
02-20-2020 18:00,0.95497693985331
02-20-2020 19:00,1.00366108718437
02-20-2020 20:00,1.00741111212605
02-20-2020 21:00,0.988528633596193
02-20-2020 22:00,0.952307804453646
02-20-2020 23:00,0.900028044972625
02-21-2020 00:00,0.864226336264736
02-21-2020 01:00,0.842740899245954
02-21-2020 02:00,0.836939390071478
02-21-2020 03:00,0.83857175386962
02-21-2020 04:00,0.852579199975294
02-21-2020 05:00,0.885557360491803
02-21-2020 06:00,0.954160757954239
02-21-2020 07:00,1.03985985735667
02-21-2020 08:00,1.07067623878915
02-21-2020 09:00,1.04244075687535
02-21-2020 10:00,1.00202872338623
02-21-2020 11:00,0.960204915801412
02-21-2020 12:00,0.926498809266813
02-21-2020 13:00,0.89791038382909
02-21-2020 14:00,0.879270553971933
02-21-2020 15:00,0.861424847043602
02-21-2020 16:00,0.856483637708687
02-21-2020 17:00,0.88165292275841
02-21-2020 18:00,0.920189943776698
02-21-2020 19:00,0.959300498021361
02-21-2020 20:00,0.954734291180613
02-21-2020 21:00,0.938609183931404
02-21-2020 22:00,0.914829614007125
02-21-2020 23:00,0.874616111250205
02-22-2020 00:00,0.837270274625155
02-22-2020 01:00,0.805395062620904
02-22-2020 02:00,0.788894952877528
02-22-2020 03:00,0.786336112329089
02-22-2020 04:00,0.791144967842534
02-22-2020 05:00,0.807336252002478
02-22-2020 06:00,0.83724821565491
02-22-2020 07:00,0.883682348020964
02-22-2020 08:00,0.918226695424879
02-22-2020 09:00,0.935587105007817
02-22-2020 10:00,0.930778249494373
02-22-2020 11:00,0.909447225267307
02-22-2020 12:00,0.881807335550126
02-22-2020 13:00,0.85838070914977
02-22-2020 14:00,0.840689415013155
02-22-2020 15:00,0.831865826915092
02-22-2020 16:00,0.833299659981027
02-22-2020 17:00,0.848630644301411
02-22-2020 18:00,0.887763257516318
02-22-2020 19:00,0.918292872335615
02-22-2020 20:00,0.911388414648881
02-22-2020 21:00,0.895638309893839
02-22-2020 22:00,0.869233722510387
02-22-2020 23:00,0.834005547028872
02-23-2020 00:00,0.790836142259101
02-23-2020 01:00,0.771887486818512
02-23-2020 02:00,0.75827710217725
02-23-2020 03:00,0.754063838860426
02-23-2020 04:00,0.756600620438619
02-23-2020 05:00,0.767916872174384
02-23-2020 06:00,0.794475872349552
02-23-2020 07:00,0.829262868426164
02-23-2020 08:00,0.865726346241407
02-23-2020 09:00,0.889572093076421
02-23-2020 10:00,0.901219229365864
02-23-2020 11:00,0.895373602250897
02-23-2020 12:00,0.883549994199493
02-23-2020 13:00,0.873998460083341
02-23-2020 14:00,0.861579259835318
02-23-2020 15:00,0.854035092011474
02-23-2020 16:00,0.858821888554673
02-23-2020 17:00,0.879292612942178
02-23-2020 18:00,0.925770863248723
02-23-2020 19:00,0.96490347646363
02-23-2020 20:00,0.961440218135141
02-23-2020 21:00,0.941653321825236
02-23-2020 22:00,0.904329544170431
02-23-2020 23:00,0.849049764736069
02-24-2020 00:00,0.807203898181007
