local_time,demand
01-31-2019 16:00,0.618675065649376
01-31-2019 17:00,0.651824233623162
01-31-2019 18:00,0.682150799175418
01-31-2019 19:00,0.718056927653955
01-31-2019 20:00,0.720616962408366
01-31-2019 21:00,0.711820945559876
01-31-2019 22:00,0.700596177790535
01-31-2019 23:00,0.671910660157773
02-01-2019 00:00,0.648870347368072
02-01-2019 01:00,0.632985003507367
02-01-2019 02:00,0.603839992457147
02-01-2019 03:00,0.599048132532224
02-01-2019 04:00,0.603905634373927
02-01-2019 05:00,0.618281214148697
02-01-2019 06:00,0.651299098288924
02-01-2019 07:00,0.6990864137046
02-01-2019 08:00,0.716809731235139
02-01-2019 09:00,0.688058571685598
02-01-2019 10:00,0.662195656474367
02-01-2019 11:00,0.62911213041736
02-01-2019 12:00,0.60298664753901
02-01-2019 13:00,0.582112518003042
02-01-2019 14:00,0.572134946652516
02-01-2019 15:00,0.572134946652516
02-01-2019 16:00,0.589070561181698
02-01-2019 17:00,0.622810506406502
02-01-2019 18:00,0.647688792866037
02-01-2019 19:00,0.686023672265425
02-01-2019 20:00,0.685301611180847
02-01-2019 21:00,0.678540493752531
02-01-2019 22:00,0.657600722299782
02-01-2019 23:00,0.629309056167699
02-02-2019 00:00,0.60003276128392
02-02-2019 01:00,0.581587382668803
02-02-2019 02:00,0.57095339215048
02-02-2019 03:00,0.57082210831692
02-02-2019 04:00,0.572463156236415
02-02-2019 05:00,0.584278701256774
02-02-2019 06:00,0.613161144639875
02-02-2019 07:00,0.64381591977603
02-02-2019 08:00,0.664558765478439
02-02-2019 09:00,0.647098015615019
02-02-2019 10:00,0.631278313671093
02-02-2019 11:00,0.607712865547154
02-02-2019 12:00,0.594978333691877
02-02-2019 13:00,0.586444884510507
02-02-2019 14:00,0.584803836591012
02-02-2019 15:00,0.59117110251865
02-02-2019 16:00,0.607975433214273
02-02-2019 17:00,0.623598209407859
02-02-2019 18:00,0.641190243104839
02-02-2019 19:00,0.668300354734886
02-02-2019 20:00,0.665477752313355
02-02-2019 21:00,0.669153699653023
02-02-2019 22:00,0.657141228882324
02-02-2019 23:00,0.618871991399715
02-03-2019 00:00,0.581521740752024
02-03-2019 01:00,0.56235430105233
02-03-2019 02:00,0.551917236284345
02-03-2019 03:00,0.549816694947392
02-03-2019 04:00,0.557234231543507
02-03-2019 05:00,0.581915592252702
02-03-2019 06:00,0.639417911351785
02-03-2019 07:00,0.711952229393436
02-03-2019 08:00,0.726590376835326
02-03-2019 09:00,0.705519321549018
02-03-2019 10:00,0.678146642251852
02-03-2019 11:00,0.663705420560302
02-03-2019 12:00,0.650642679121126
02-03-2019 13:00,0.626486453746169
02-03-2019 14:00,0.622482296822603
02-03-2019 15:00,0.62051303931921
02-03-2019 16:00,0.638695850267207
02-03-2019 17:00,0.675980458998119
02-03-2019 18:00,0.718713346821753
02-03-2019 19:00,0.772277150914049
02-03-2019 20:00,0.777528504256431
02-03-2019 21:00,0.768076068240143
02-03-2019 22:00,0.74273828836315
02-03-2019 23:00,0.699480265205279
02-04-2019 00:00,0.660423324721313
02-04-2019 01:00,0.650511395287567
02-04-2019 02:00,0.646310312613661
02-04-2019 03:00,0.650839604871466
02-04-2019 04:00,0.665937245730814
02-04-2019 05:00,0.705519321549018
02-04-2019 06:00,0.775756172503377
02-04-2019 07:00,0.853870053471309
02-04-2019 08:00,0.869295903914556
02-04-2019 09:00,0.831617443682965
02-04-2019 10:00,0.800503175129352
02-04-2019 11:00,0.745298323117561
02-04-2019 12:00,0.704469050880542
02-04-2019 13:00,0.673289140410149
02-04-2019 14:00,0.653924774960115
02-04-2019 15:00,0.64676980603112
02-04-2019 16:00,0.651955517456722
02-04-2019 17:00,0.698626920287142
02-04-2019 18:00,0.747005012953835
02-04-2019 19:00,0.816388518990057
02-04-2019 20:00,0.828400989760756
02-04-2019 21:00,0.832339504767542
02-04-2019 22:00,0.8156008159887
02-04-2019 23:00,0.769585832326078
02-05-2019 00:00,0.744707545866543
02-05-2019 01:00,0.720354394741247
02-05-2019 02:00,0.714643547981407
02-05-2019 03:00,0.713199425812252
02-05-2019 04:00,0.723373922913117
02-05-2019 05:00,0.754947684884188
02-05-2019 06:00,0.821246020831761
02-05-2019 07:00,0.901066591635967
02-05-2019 08:00,0.908484128232081
02-05-2019 09:00,0.854723398389446
02-05-2019 10:00,0.836803155108567
02-05-2019 11:00,0.794267193035273
02-05-2019 12:00,0.75153430521164
02-05-2019 13:00,0.702959286794607
02-05-2019 14:00,0.684251340512371
02-05-2019 15:00,0.666265455314713
02-05-2019 16:00,0.67867177758609
02-05-2019 17:00,0.716218953984121
02-05-2019 18:00,0.767354007155566
02-05-2019 19:00,0.839494473696538
02-05-2019 20:00,0.85347620197063
02-05-2019 21:00,0.853804411554529
02-05-2019 22:00,0.824068623253291
02-05-2019 23:00,0.770045325743536
02-06-2019 00:00,0.749565047708247
02-06-2019 01:00,0.734729974516018
02-06-2019 02:00,0.733548420013982
02-06-2019 03:00,0.737224367353649
02-06-2019 04:00,0.747858357871973
02-06-2019 05:00,0.776281307837615
02-06-2019 06:00,0.839691399446877
02-06-2019 07:00,0.914063691158362
02-06-2019 08:00,0.918461699582607
02-06-2019 09:00,0.863716340988275
02-06-2019 10:00,0.790788171445945
02-06-2019 11:00,0.731710446344148
02-06-2019 12:00,0.686023672265425
02-06-2019 13:00,0.655040687545371
02-06-2019 14:00,0.632591152006688
02-06-2019 15:00,0.623138715990401
02-06-2019 16:00,0.624254628575657
02-06-2019 17:00,0.64663852219756
02-06-2019 18:00,0.697904859202564
02-06-2019 19:00,0.769191980825399
02-06-2019 20:00,0.7863901630217
02-06-2019 21:00,0.781270093512878
02-06-2019 22:00,0.756851300470802
02-06-2019 23:00,0.711755303643097
02-07-2019 00:00,0.675980458998119
02-07-2019 01:00,0.666134171481153
02-07-2019 02:00,0.663639778643522
02-07-2019 03:00,0.665609036146915
02-07-2019 04:00,0.682675934509656
02-07-2019 05:00,0.714052770730389
02-07-2019 06:00,0.774640259918121
02-07-2019 07:00,0.852951066636392
02-07-2019 08:00,0.863978908655394
02-07-2019 09:00,0.804769899720037
02-07-2019 10:00,0.744773187783323
02-07-2019 11:00,0.687796004018479
02-07-2019 12:00,0.642634365273994
02-07-2019 13:00,0.612439083555297
02-07-2019 14:00,0.595240901358997
02-07-2019 15:00,0.59123674443543
02-07-2019 16:00,0.60016404511748
02-07-2019 17:00,0.623926418991758
02-07-2019 18:00,0.67000704457116
02-07-2019 19:00,0.723373922913117
02-07-2019 20:00,0.728034499004481
02-07-2019 21:00,0.726918586419224
02-07-2019 22:00,0.718910272572092
02-07-2019 23:00,0.685367253097627
02-08-2019 00:00,0.655171971378931
02-08-2019 01:00,0.640139972436362
02-08-2019 02:00,0.637579937681951
02-08-2019 03:00,0.639352269435005
02-08-2019 04:00,0.648279570117054
02-08-2019 05:00,0.667250084066409
02-08-2019 06:00,0.700727461624094
02-08-2019 07:00,0.745954742285359
02-08-2019 08:00,0.761971369979624
02-08-2019 09:00,0.735583319434155
02-08-2019 10:00,0.695738675948832
02-08-2019 11:00,0.648279570117054
02-08-2019 12:00,0.609944690717666
02-08-2019 13:00,0.584344343173554
02-08-2019 14:00,0.570362614899462
02-08-2019 15:00,0.57082210831692
02-08-2019 16:00,0.587560797095763
02-08-2019 17:00,0.621038174653448
02-08-2019 18:00,0.659044844468938
02-08-2019 19:00,0.698495636453582
02-08-2019 20:00,0.695213540614593
02-08-2019 21:00,0.69029039685611
02-08-2019 22:00,0.673945559577946
02-08-2019 23:00,0.649854976119769
02-09-2019 00:00,0.625501824994473
02-09-2019 01:00,0.607056446379356
02-09-2019 02:00,0.598982490615444
02-09-2019 03:00,0.5942562726073
02-09-2019 04:00,0.596225530110693
02-09-2019 05:00,0.608500568548511
02-09-2019 06:00,0.638236356849749
02-09-2019 07:00,0.675586607497441
02-09-2019 08:00,0.687664720184919
02-09-2019 09:00,0.674601978745744
02-09-2019 10:00,0.662195656474367
02-09-2019 11:00,0.627405440581086
02-09-2019 12:00,0.608106717047832
02-09-2019 13:00,0.603577424790028
02-09-2019 14:00,0.600754822368498
02-09-2019 15:00,0.608434926631731
02-09-2019 16:00,0.624320270492437
02-09-2019 17:00,0.649001631201632
02-09-2019 18:00,0.686286239932544
02-09-2019 19:00,0.726524734918546
02-09-2019 20:00,0.729806830757534
02-09-2019 21:00,0.713855844980049
02-09-2019 22:00,0.694031986112557
02-09-2019 23:00,0.648542137784173
02-10-2019 00:00,0.608631852382071
02-10-2019 01:00,0.586116674926608
02-10-2019 02:00,0.572069304735736
02-10-2019 03:00,0.56799950589539
02-10-2019 04:00,0.569706195731664
02-10-2019 05:00,0.596685023528152
02-10-2019 06:00,0.645785177279423
02-10-2019 07:00,0.725540106166849
02-10-2019 08:00,0.726524734918546
02-10-2019 09:00,0.688846274686955
02-10-2019 10:00,0.672107585908113
02-10-2019 11:00,0.652218085123841
02-10-2019 12:00,0.634035274175843
02-10-2019 13:00,0.628980846583801
02-10-2019 14:00,0.645391325778744
02-10-2019 15:00,0.66114538580589
02-10-2019 16:00,0.65825714146758
02-10-2019 17:00,0.683266711760674
02-10-2019 18:00,0.705978814966476
02-10-2019 19:00,0.743197781780609
02-10-2019 20:00,0.742016227278573
02-10-2019 21:00,0.730463249925332
02-10-2019 22:00,0.701252596958333
02-10-2019 23:00,0.653071430041978
02-11-2019 00:00,0.636070173596016
02-11-2019 01:00,0.61453962489225
02-11-2019 02:00,0.609288271549868
02-11-2019 03:00,0.606071817627659
02-11-2019 04:00,0.614802192559369
02-11-2019 05:00,0.639943046686023
02-11-2019 06:00,0.692916073527301
02-11-2019 07:00,0.771029954495233
02-11-2019 08:00,0.787965569024415
02-11-2019 09:00,0.755144610634528
02-11-2019 10:00,0.723176997162777
02-11-2019 11:00,0.714643547981407
02-11-2019 12:00,0.70204029995969
02-11-2019 13:00,0.685039043513728
02-11-2019 14:00,0.674930188329643
02-11-2019 15:00,0.675586607497441
02-11-2019 16:00,0.687599078268139
02-11-2019 17:00,0.707357295218852
02-11-2019 18:00,0.753175353131134
02-11-2019 19:00,0.796958511623244
02-11-2019 20:00,0.805885812305293
02-11-2019 21:00,0.796892869706464
02-11-2019 22:00,0.767550932905905
02-11-2019 23:00,0.718844630655312
02-12-2019 00:00,0.680772318923043
02-12-2019 01:00,0.657469438466223
02-12-2019 02:00,0.660160757054194
02-12-2019 03:00,0.659241770219277
02-12-2019 04:00,0.670991673322857
02-12-2019 05:00,0.699742832872398
02-12-2019 06:00,0.752190724379438
02-12-2019 07:00,0.833652343103138
02-12-2019 08:00,0.840216534781115
02-12-2019 09:00,0.783961412100849
02-12-2019 10:00,0.746217309952478
02-12-2019 11:00,0.696001243615951
02-12-2019 12:00,0.6581914995508
02-12-2019 13:00,0.633247571174486
02-12-2019 14:00,0.61467090872581
02-12-2019 15:00,0.608631852382071
02-12-2019 16:00,0.621891519571585
02-12-2019 17:00,0.659504337886396
02-12-2019 18:00,0.712739932394793
02-12-2019 19:00,0.775493604836258
02-12-2019 20:00,0.79242921936544
02-12-2019 21:00,0.785339892353224
02-12-2019 22:00,0.760724173560808
02-12-2019 23:00,0.712149155143775
02-13-2019 00:00,0.673748633827607
02-13-2019 01:00,0.652021159373502
02-13-2019 02:00,0.642700007190774
02-13-2019 03:00,0.645719535362643
02-13-2019 04:00,0.659898189387075
02-13-2019 05:00,0.696854588534088
02-13-2019 06:00,0.762299579563523
02-13-2019 07:00,0.843892482120783
02-13-2019 08:00,0.841529373116711
02-13-2019 09:00,0.768076068240143
02-13-2019 10:00,0.713855844980049
02-13-2019 11:00,0.665805961897254
02-13-2019 12:00,0.62333564174074
02-13-2019 13:00,0.604233843957826
02-13-2019 14:00,0.592877792354925
02-13-2019 15:00,0.593796779189842
02-13-2019 16:00,0.602592796038331
02-13-2019 17:00,0.636529667013475
02-13-2019 18:00,0.679918974004906
02-13-2019 19:00,0.738537205689245
02-13-2019 20:00,0.751206095627741
02-13-2019 21:00,0.749302480041128
02-13-2019 22:00,0.722651861828539
02-13-2019 23:00,0.680903602756602
02-14-2019 00:00,0.648739063534513
02-14-2019 01:00,0.630621894503295
02-14-2019 02:00,0.624057702825318
02-14-2019 03:00,0.625633108828032
02-14-2019 04:00,0.635807605928897
02-14-2019 05:00,0.663967988227421
02-14-2019 06:00,0.724949328915831
02-14-2019 07:00,0.796236450538666
02-14-2019 08:00,0.79800878229172
02-14-2019 09:00,0.730988385259571
02-14-2019 10:00,0.687796004018479
02-14-2019 11:00,0.646375954530441
02-14-2019 12:00,0.621235100403787
02-14-2019 13:00,0.593206001938824
02-14-2019 14:00,0.586444884510507
02-14-2019 15:00,0.590120831850174
02-14-2019 16:00,0.6059405337941
02-14-2019 17:00,0.641846662272637
02-14-2019 18:00,0.670860389489297
02-14-2019 19:00,0.712805574311573
02-14-2019 20:00,0.71936976598955
02-14-2019 21:00,0.71063939105784
02-14-2019 22:00,0.692062728609164
02-14-2019 23:00,0.658585351051479
02-15-2019 00:00,0.634560409510082
02-15-2019 01:00,0.619397126733954
02-15-2019 02:00,0.611191887136482
02-15-2019 03:00,0.612373441638518
02-15-2019 04:00,0.613948847641232
02-15-2019 05:00,0.62924341425092
02-15-2019 06:00,0.662983359475724
02-15-2019 07:00,0.703878273629524
02-15-2019 08:00,0.717925643820395
02-15-2019 09:00,0.692259654359503
02-15-2019 10:00,0.66705315831607
02-15-2019 11:00,0.62642081182939
02-15-2019 12:00,0.592615224687806
02-15-2019 13:00,0.571150317900819
02-15-2019 14:00,0.559662982464359
02-15-2019 15:00,0.563273287887246
02-15-2019 16:00,0.578961705997613
02-15-2019 17:00,0.615392969810387
02-15-2019 18:00,0.655762748629949
02-15-2019 19:00,0.699545907122058
02-15-2019 20:00,0.702762361044267
02-15-2019 21:00,0.690946816023908
02-15-2019 22:00,0.671976302074553
02-15-2019 23:00,0.645916461112983
02-16-2019 00:00,0.624451554325996
02-16-2019 01:00,0.606596952961898
02-16-2019 02:00,0.59721015886239
02-16-2019 03:00,0.597341442695949
02-16-2019 04:00,0.603511782873248
02-16-2019 05:00,0.614080131474792
02-16-2019 06:00,0.641255885021619
02-16-2019 07:00,0.677555865000834
02-16-2019 08:00,0.683529279427794
02-16-2019 09:00,0.654975045628591
02-16-2019 10:00,0.636857876597374
02-16-2019 11:00,0.600754822368498
02-16-2019 12:00,0.574563697573367
02-16-2019 13:00,0.558218860295204
02-16-2019 14:00,0.551457742866887
02-16-2019 15:00,0.554805480622655
02-16-2019 16:00,0.572528798153194
02-16-2019 17:00,0.616771450062763
02-16-2019 18:00,0.656681735464866
02-16-2019 19:00,0.699480265205279
02-16-2019 20:00,0.699611549038838
02-16-2019 21:00,0.681822589591519
02-16-2019 22:00,0.65832278338436
02-16-2019 23:00,0.623204357907181
02-17-2019 00:00,0.596881949278491
02-17-2019 01:00,0.584475627007114
02-17-2019 02:00,0.579355557498291
02-17-2019 03:00,0.577977077245916
02-17-2019 04:00,0.587560797095763
02-17-2019 05:00,0.616705808145983
02-17-2019 06:00,0.670400896071839
02-17-2019 07:00,0.721732874993622
02-17-2019 08:00,0.723111355245998
02-17-2019 09:00,0.681363096174061
02-17-2019 10:00,0.655106329462151
02-17-2019 11:00,0.626552095662949
02-17-2019 12:00,0.607515939796814
02-17-2019 13:00,0.59432191452408
02-17-2019 14:00,0.588611067764239
02-17-2019 15:00,0.598522997197985
02-17-2019 16:00,0.615064760226489
02-17-2019 17:00,0.653727849209776
02-17-2019 18:00,0.686548807599663
02-17-2019 19:00,0.728887843922618
02-17-2019 20:00,0.734533048765678
02-17-2019 21:00,0.723767774413795
02-17-2019 22:00,0.689765261521872
02-17-2019 23:00,0.637579937681951
02-18-2019 00:00,0.604365127791385
02-18-2019 01:00,0.575745252075404
02-18-2019 02:00,0.561960449551651
02-18-2019 03:00,0.560844536966395
02-18-2019 04:00,0.569377986147765
02-18-2019 05:00,0.596225530110693
02-18-2019 06:00,0.65550018096283
02-18-2019 07:00,0.727903215170921
02-18-2019 08:00,0.728559634338719
02-18-2019 09:00,0.675258397913542
02-18-2019 10:00,0.647557509032477
02-18-2019 11:00,0.614999118309709
02-18-2019 12:00,0.595766036693235
02-18-2019 13:00,0.583162788671518
02-18-2019 14:00,0.583556640172197
02-18-2019 15:00,0.589989548016615
02-18-2019 16:00,0.605677966126981
02-18-2019 17:00,0.638761492183987
02-18-2019 18:00,0.657863289966902
02-18-2019 19:00,0.701252596958333
02-18-2019 20:00,0.711492735975977
02-18-2019 21:00,0.700530535873755
02-18-2019 22:00,0.67282964699269
02-18-2019 23:00,0.624517196242776
02-19-2019 00:00,0.596094246277134
02-19-2019 01:00,0.573513426904891
02-19-2019 02:00,0.560910178883174
02-19-2019 03:00,0.557365515377067
02-19-2019 04:00,0.560385043548936
02-19-2019 05:00,0.584672552757453
02-19-2019 06:00,0.64086203352094
02-19-2019 07:00,0.711558377892757
02-19-2019 08:00,0.7166128054848
02-19-2019 09:00,0.684973401596949
02-19-2019 10:00,0.64959240845265
02-19-2019 11:00,0.621628951904466
02-19-2019 12:00,0.593206001938824
02-19-2019 13:00,0.592155731270347
02-19-2019 14:00,0.588151574346781
02-19-2019 15:00,0.596356813944253
02-19-2019 16:00,0.609353913466648
02-19-2019 17:00,0.633378855008046
02-19-2019 18:00,0.66705315831607
02-19-2019 19:00,0.71372456114649
02-19-2019 20:00,0.718844630655312
02-19-2019 21:00,0.707685504802751
02-19-2019 22:00,0.680969244673382
02-19-2019 23:00,0.627142872913967
02-20-2019 00:00,0.592352657020686
02-20-2019 01:00,0.567277444810813
02-20-2019 02:00,0.556183960875031
02-20-2019 03:00,0.55349264228706
02-20-2019 04:00,0.563929707055044
02-20-2019 05:00,0.590186473766954
02-20-2019 06:00,0.644997474278066
02-20-2019 07:00,0.717531792319717
02-20-2019 08:00,0.718516421071413
02-20-2019 09:00,0.664361839728099
02-20-2019 10:00,0.639746120935684
02-20-2019 11:00,0.613029860806315
02-20-2019 12:00,0.59707887502883
02-20-2019 13:00,0.588611067764239
02-20-2019 14:00,0.593599853439502
02-20-2019 15:00,0.604102560124266
02-20-2019 16:00,0.62353256749108
02-20-2019 17:00,0.647491867115697
02-20-2019 18:00,0.66705315831607
02-20-2019 19:00,0.713461993479371
02-20-2019 20:00,0.720288752824467
02-20-2019 21:00,0.713855844980049
02-20-2019 22:00,0.681363096174061
02-20-2019 23:00,0.630490610669736
02-21-2019 00:00,0.596291172027473
02-21-2019 01:00,0.567540012477932
02-21-2019 02:00,0.549619769197053
02-21-2019 03:00,0.543252503269415
02-21-2019 04:00,0.54174273918348
02-21-2019 05:00,0.566161532225556
02-21-2019 06:00,0.60876313621563
02-21-2019 07:00,0.674076843411506
02-21-2019 08:00,0.68149438000762
02-21-2019 09:00,0.673617349994047
02-21-2019 10:00,0.6640336301442
02-21-2019 11:00,0.64663852219756
02-21-2019 12:00,0.63206601667245
02-21-2019 13:00,0.627208514830747
02-21-2019 14:00,0.62628952799583
02-21-2019 15:00,0.631409597504652
02-21-2019 16:00,0.645325683861965
02-21-2019 17:00,0.65550018096283
02-21-2019 18:00,0.674864546412863
02-21-2019 19:00,0.705584963465798
02-21-2019 20:00,0.696854588534088
02-21-2019 21:00,0.688977558520515
02-21-2019 22:00,0.663771062477081
02-21-2019 23:00,0.628127501665664
02-22-2019 00:00,0.60016404511748
02-22-2019 01:00,0.572003662818956
02-22-2019 02:00,0.554083419538078
02-22-2019 03:00,0.545943821857386
02-22-2019 04:00,0.542399158351278
02-22-2019 05:00,0.545287402689588
02-22-2019 06:00,0.568327715479289
02-22-2019 07:00,0.59727580077917
02-22-2019 08:00,0.618675065649376
02-22-2019 09:00,0.656484809714526
02-22-2019 10:00,0.693900702278998
02-22-2019 11:00,0.703024928711386
02-22-2019 12:00,0.697773575369005
02-22-2019 13:00,0.684842117763389
02-22-2019 14:00,0.674930188329643
02-22-2019 15:00,0.650051901870108
02-22-2019 16:00,0.636857876597374
02-22-2019 17:00,0.646047744946542
02-22-2019 18:00,0.659898189387075
02-22-2019 19:00,0.695344824448153
02-22-2019 20:00,0.697314081951546
02-22-2019 21:00,0.684185698595591
02-22-2019 22:00,0.660817176221992
02-22-2019 23:00,0.630818820253634
02-23-2019 00:00,0.610075974551226
02-23-2019 01:00,0.591827521686448
02-23-2019 02:00,0.578633496413714
02-23-2019 03:00,0.573710352655231
02-23-2019 04:00,0.570756466400141
02-23-2019 05:00,0.579158631747952
02-23-2019 06:00,0.599048132532224
02-23-2019 07:00,0.630687536420075
02-23-2019 08:00,0.63803943109941
02-23-2019 09:00,0.625567466911252
02-23-2019 10:00,0.630950104087194
02-23-2019 11:00,0.633247571174486
02-23-2019 12:00,0.623729493241419
02-23-2019 13:00,0.61742786923056
02-23-2019 14:00,0.611454454803601
02-23-2019 15:00,0.608106717047832
02-23-2019 16:00,0.608172358964612
02-23-2019 17:00,0.628455711249563
